recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
43.000205,False,0.016728,True
43.016392,True,0.016596,True
43.033577,False,0.016775,True
43.049845,True,0.016679,True
43.066984,False,0.016729,True
43.083197,True,0.016623,True
43.100395,False,0.016788,True
43.116652,True,0.016667,True
43.133806,False,0.016744,True
43.150047,True,0.016651,True
43.167205,False,0.016749,True
43.183404,True,0.016609,True
43.200578,False,0.016763,True
43.216953,True,0.016785,True
43.23397,False,0.016607,True
43.250293,True,0.016733,True
43.267388,False,0.016685,True
43.283607,True,0.016629,True
43.300799,False,0.016782,True
43.317081,True,0.016692,True
43.334173,False,0.016683,True
43.350457,True,0.016693,True
43.367558,False,0.016692,True
43.383773,True,0.016625,True
43.400957,False,0.016774,True
43.417236,True,0.016689,True
43.434371,False,0.016725,True
43.450624,True,0.016663,True
43.467795,False,0.016761,True
43.48397,True,0.016586,True
43.50116,False,0.016779,True
43.517369,True,0.016619,True
43.534534,False,0.016755,True
43.550835,True,0.016711,True
43.567954,False,0.016709,True
43.584134,True,0.01659,True
43.601356,False,0.016813,True
43.617598,True,0.016652,True
43.634778,False,0.016769,True
43.65099,True,0.016622,True
43.668159,False,0.016759,True
43.684308,True,0.01656,True
43.701536,False,0.016817,True
43.717781,True,0.016656,True
43.734939,False,0.016748,True
43.751252,True,0.016723,True
43.76836,False,0.016697,True
43.784578,True,0.016629,True
43.80177,False,0.016781,True
43.818021,True,0.016661,True
43.835127,False,0.016696,True
43.851357,True,0.016639,True
43.868522,False,0.016755,True
43.884722,True,0.01661,True
43.901925,False,0.016793,True
43.918199,True,0.016684,True
43.935337,False,0.016727,True
43.951628,True,0.016702,True
43.968756,False,0.016717,True
43.984956,True,0.01661,True
44.002118,False,0.016752,True
44.018355,True,0.016647,True
44.035501,False,0.016736,True
44.051802,True,0.016711,True
44.068913,False,0.016702,True
44.085171,True,0.016668,True
44.10233,False,0.016749,True
44.118573,True,0.016653,True
44.13574,False,0.016757,True
44.151942,True,0.016612,True
44.169104,False,0.016752,True
44.185271,True,0.016577,True
44.202502,False,0.016821,True
44.2188,True,0.016708,True
44.235906,False,0.016695,True
44.25214,True,0.016644,True
44.269315,False,0.016765,True
44.285513,True,0.016607,True
44.302725,False,0.016802,True
44.318972,True,0.016657,True
44.336084,False,0.016703,True
44.352356,True,0.016681,True
44.369485,False,0.016719,True
44.385746,True,0.016671,True
44.402895,False,0.016739,True
44.419197,True,0.016713,True
44.436294,False,0.016687,True
44.452575,True,0.01669,True
44.469694,False,0.01671,True
44.4859,True,0.016615,True
44.503074,False,0.016764,True
44.519269,True,0.016605,True
44.536464,False,0.016785,True
44.552758,True,0.016704,True
44.569873,False,0.016706,True
44.586051,True,0.016588,True
44.603292,False,0.016831,True
44.619493,True,0.01661,True
44.636676,False,0.016774,True
44.652869,True,0.016602,True
44.670053,False,0.016774,True
44.686303,True,0.01666,True
44.703457,False,0.016744,True
44.719698,True,0.01665,True
44.736862,False,0.016754,True
44.753157,True,0.016704,True
44.770278,False,0.016712,True
44.786452,True,0.016584,True
44.803675,False,0.016813,True
44.819932,True,0.016666,True
44.837041,False,0.016699,True
44.853283,True,0.016652,True
44.870447,False,0.016754,True
44.88667,True,0.016633,True
44.903861,False,0.016781,True
44.920142,True,0.016691,True
44.937275,False,0.016723,True
44.953515,True,0.016649,True
44.970641,False,0.016717,True
44.986821,True,0.01659,True
45.00404,False,0.016808,True
45.020285,True,0.016656,True
45.037431,False,0.016736,True
45.053709,True,0.016688,True
45.070843,False,0.016724,True
45.087029,True,0.016596,True
45.104267,False,0.016828,True
45.12047,True,0.016613,True
45.137635,False,0.016755,True
45.153805,True,0.01658,True
45.171015,False,0.0168,True
45.187239,True,0.016634,True
45.204431,False,0.016782,True
45.220686,True,0.016666,True
45.237839,False,0.016742,True
45.254143,True,0.016714,True
45.271236,False,0.016684,True
45.287362,True,0.016536,True
45.30462,False,0.016848,True
45.320757,True,0.016547,True
45.338008,False,0.01684,True
45.354263,True,0.016665,True
45.371416,False,0.016744,True
45.387602,True,0.016596,True
45.404831,False,0.016819,True
45.421051,True,0.01663,True
45.438216,False,0.016755,True
45.454513,True,0.016707,True
45.471587,False,0.016664,True
45.487777,True,0.0166,True
45.504992,False,0.016805,True
45.5212,True,0.016618,True
45.538391,False,0.016782,True
45.554601,True,0.01662,True
45.57181,False,0.016799,True
45.587974,True,0.016573,True
45.605196,False,0.016812,True
45.621347,True,0.016561,True
45.638574,False,0.016817,True
45.654887,True,0.016723,True
45.671965,False,0.016668,True
45.688213,True,0.016657,True
45.705388,False,0.016766,True
45.721573,True,0.016595,True
45.738796,False,0.016814,True
45.755059,True,0.016673,True
45.772168,False,0.016698,True
45.788388,True,0.01663,True
45.805563,False,0.016765,True
45.821716,True,0.016563,True
45.838951,False,0.016825,True
45.855233,True,0.016692,True
45.872365,False,0.016721,True
45.888618,True,0.016663,True
45.905782,False,0.016754,True
45.921879,True,0.016507,True
45.939156,False,0.016868,True
45.955412,True,0.016666,True
45.972526,False,0.016704,True
45.988736,True,0.01662,True
46.005932,False,0.016786,True
46.022214,True,0.016692,True
46.039343,False,0.016719,True
46.055658,True,0.016725,True
46.072763,False,0.016695,True
46.088913,True,0.01656,True
46.106115,False,0.016792,True
46.12233,True,0.016625,True
46.139503,False,0.016763,True
46.155761,True,0.016668,True
46.172905,False,0.016734,True
46.189176,True,0.016681,True
46.206325,False,0.016738,True
46.222515,True,0.0166,True
46.239737,False,0.016812,True
46.25595,True,0.016623,True
46.273086,False,0.016726,True
46.289271,True,0.016595,True
46.306488,False,0.016808,True
46.322698,True,0.01662,True
46.339891,False,0.016783,True
46.356147,True,0.016666,True
46.373311,False,0.016754,True
46.389519,True,0.016618,True
46.406711,False,0.016782,True
46.422834,True,0.016534,True
46.440069,False,0.016825,True
46.456243,True,0.016584,True
46.473457,False,0.016804,True
46.489609,True,0.016562,True
46.506874,False,0.016855,True
46.523051,True,0.016587,True
46.540288,False,0.016827,True
46.556553,True,0.016675,True
46.573645,False,0.016682,True
46.589889,True,0.016654,True
46.607034,False,0.016735,True
46.623212,True,0.016588,True
46.640435,False,0.016813,True
46.656652,True,0.016627,True
46.673838,False,0.016776,True
46.690081,True,0.016653,True
46.707266,False,0.016775,True
46.723453,True,0.016597,True
46.74063,False,0.016767,True
46.756911,True,0.01669,True
46.774006,False,0.016686,True
46.790261,True,0.016664,True
46.807421,False,0.01675,True
46.823603,True,0.016592,True
46.840835,False,0.016822,True
46.857016,True,0.016591,True
46.87423,False,0.016805,True
46.890455,True,0.016635,True
46.907602,False,0.016736,True
46.923826,True,0.016635,True
46.94099,False,0.016754,True
46.957235,True,0.016655,True
46.974397,False,0.016752,True
46.990692,True,0.016705,True
47.007812,False,0.01671,True
47.024028,True,0.016626,True
47.041213,False,0.016775,True
47.057391,True,0.016587,True
47.07457,False,0.01677,True
47.090832,True,0.016672,True
47.107975,False,0.016733,True
47.124176,True,0.016611,True
47.14139,False,0.016804,True
47.157601,True,0.016621,True
47.174807,False,0.016795,True
47.191098,True,0.016701,True
47.20819,False,0.016682,True
47.224307,True,0.016527,True
47.241557,False,0.01684,True
47.257754,True,0.016607,True
47.274956,False,0.016791,True
47.291179,True,0.016633,True
47.308367,False,0.016778,True
47.324538,True,0.01658,True
47.34178,False,0.016832,True
47.357995,True,0.016626,True
47.375143,False,0.016738,True
47.391391,True,0.016658,True
47.408536,False,0.016735,True
47.424747,True,0.016621,True
47.441945,False,0.016788,True
47.458184,True,0.016649,True
47.475358,False,0.016764,True
47.491617,True,0.016669,True
47.50877,False,0.016744,True
47.524907,True,0.016547,True
47.542139,False,0.016822,True
47.558301,True,0.016572,True
47.575515,False,0.016805,True
47.59183,True,0.016724,True
47.608926,False,0.016687,True
47.625128,True,0.016611,True
47.642347,False,0.01681,True
47.658548,True,0.016611,True
47.675754,False,0.016796,True
47.691989,True,0.016644,True
47.709111,False,0.016713,True
47.725314,True,0.016613,True
47.742506,False,0.016782,True
47.758765,True,0.016669,True
47.77591,False,0.016735,True
47.792168,True,0.016668,True
47.809328,False,0.01675,True
47.825496,True,0.016579,True
47.842741,False,0.016834,True
47.858941,True,0.016611,True
47.87609,False,0.016739,True
47.892369,True,0.016688,True
47.909486,False,0.016707,True
47.925666,True,0.01659,True
47.942903,False,0.016827,True
47.95914,True,0.016647,True
47.976312,False,0.016762,True
47.992532,True,0.016629,True
48.009712,False,0.01677,True
48.025841,True,0.016539,True
48.043075,False,0.016823,True
48.059236,True,0.016571,True
48.076468,False,0.016823,True
48.092688,True,0.016629,True
48.109878,False,0.016781,True
48.126086,True,0.016617,True
48.143296,False,0.016801,True
48.159469,True,0.016583,True
48.17667,False,0.016791,True
48.192825,True,0.016565,True
48.210041,False,0.016806,True
48.226253,True,0.016621,True
48.243455,False,0.016792,True
48.259671,True,0.016626,True
48.276865,False,0.016784,True
48.293061,True,0.016607,True
48.310282,False,0.016811,True
48.326518,True,0.016646,True
48.343651,False,0.016724,True
48.359789,True,0.016548,True
48.377031,False,0.016832,True
48.393342,True,0.016721,True
48.410434,False,0.016682,True
48.426702,True,0.016679,True
48.443849,False,0.016736,True
48.46005,True,0.016612,True
48.47726,False,0.0168,True
48.493496,True,0.016646,True
48.510618,False,0.016712,True
48.526852,True,0.016644,True
48.543999,False,0.016737,True
48.560206,True,0.016617,True
48.577408,False,0.016792,True
48.593669,True,0.016672,True
48.610813,False,0.016734,True
48.626997,True,0.016593,True
48.644224,False,0.016817,True
48.660446,True,0.016632,True
48.677587,False,0.016731,True
48.693884,True,0.016707,True
48.710973,False,0.016679,True
48.727165,True,0.016602,True
48.744384,False,0.016809,True
48.760549,True,0.016575,True
48.777799,False,0.016839,True
48.794055,True,0.016666,True
48.811169,False,0.016704,True
48.827508,True,0.016748,True
48.84455,False,0.016633,True
48.860704,True,0.016563,True
48.877946,False,0.016832,True
48.894173,True,0.016637,True
48.911352,False,0.016769,True
48.927573,True,0.016631,True
48.944764,False,0.016781,True
48.960943,True,0.016588,True
48.978132,False,0.01678,True
48.994458,True,0.016736,True
49.011504,False,0.016636,True
49.027801,True,0.016707,True
49.044916,False,0.016706,True
49.061106,True,0.0166,True
49.07833,False,0.016814,True
49.094604,True,0.016684,True
49.111707,False,0.016694,True
49.127996,True,0.016698,True
49.145092,False,0.016686,True
49.161336,True,0.016653,True
49.178478,False,0.016732,True
49.194729,True,0.016661,True
49.211883,False,0.016743,True
49.228135,True,0.016663,True
49.245307,False,0.016762,True
49.261477,True,0.01658,True
49.278674,False,0.016787,True
49.294903,True,0.016639,True
49.312037,False,0.016724,True
49.328289,True,0.016662,True
49.345437,False,0.016738,True
49.361628,True,0.0166,True
49.378853,False,0.016815,True
49.395102,True,0.016659,True
49.412259,False,0.016747,True
49.428492,True,0.016643,True
49.445622,False,0.01672,True
49.461715,True,0.016503,True
49.479004,False,0.016878,True
49.495171,True,0.016577,True
49.512405,False,0.016824,True
49.528655,True,0.016661,True
49.545813,False,0.016747,True
49.562028,True,0.016625,True
49.579215,False,0.016777,True
49.595463,True,0.016658,True
49.612572,False,0.016699,True
49.628957,True,0.016795,True
49.645959,False,0.016592,True
49.662121,True,0.016572,True
49.679369,False,0.016838,True
49.695654,True,0.016695,True
49.712787,False,0.016722,True
49.729032,True,0.016655,True
49.746161,False,0.016719,True
49.762383,True,0.016633,True
49.779543,False,0.016749,True
49.795791,True,0.016658,True
49.812927,False,0.016726,True
49.829139,True,0.016622,True
49.846347,False,0.016799,True
49.862596,True,0.016659,True
49.879754,False,0.016748,True
49.896019,True,0.016676,True
49.913094,False,0.016664,True
49.929435,True,0.016751,True
49.946493,False,0.016648,True
49.962673,True,0.01659,True
49.979897,False,0.016814,True
49.996099,True,0.016612,True
50.013305,False,0.016796,True
50.029582,True,0.016687,True
50.046686,False,0.016694,True
50.062796,True,0.016521,True
50.080067,False,0.016861,True
50.096333,True,0.016676,True
50.113462,False,0.01672,True
50.129673,True,0.01662,True
50.146862,False,0.016779,True
50.163059,True,0.016607,True
50.180286,False,0.016817,True
50.196523,True,0.016646,True
50.21364,False,0.016707,True
50.22997,True,0.01674,True
50.247026,False,0.016647,True
50.263253,True,0.016636,True
50.280425,False,0.016762,True
50.296662,True,0.016648,True
50.313827,False,0.016755,True
50.330044,True,0.016627,True
50.347226,False,0.016771,True
50.363413,True,0.016597,True
50.380602,False,0.016779,True
50.396839,True,0.016647,True
50.413974,False,0.016726,True
50.430281,True,0.016717,True
50.447384,False,0.016693,True
50.463305,True,0.01633,True
50.514161,False,0.050447,True
50.530364,True,0.016613,True
50.547552,False,0.016778,True
50.563719,True,0.016576,True
50.58095,False,0.016821,True
50.597224,True,0.016684,True
50.614362,False,0.016728,True
50.630634,True,0.016682,True
50.647766,False,0.016721,True
50.663967,True,0.016612,True
50.681136,False,0.016758,True
50.697382,True,0.016656,True
50.714512,False,0.01672,True
50.730807,True,0.016705,True
50.747917,False,0.0167,True
50.764219,True,0.016712,True
50.78129,False,0.016661,True
50.830899,True,0.050019,True
50.848086,False,0.016778,True
50.864391,True,0.016714,True
50.881486,False,0.016685,True
50.897765,True,0.016689,True
50.914887,False,0.016712,True
50.931213,True,0.016736,True
50.948299,False,0.016677,True
50.96464,True,0.016751,True
50.98168,False,0.016629,True
50.99794,True,0.01667,True
51.015049,False,0.016699,True
51.031356,True,0.016717,True
51.04844,False,0.016674,True
51.064725,True,0.016695,True
51.081866,False,0.016731,True
51.098075,True,0.016619,True
51.115268,False,0.016784,True
51.13153,True,0.016672,True
51.148647,False,0.016707,True
51.164566,True,0.016329,True
51.215433,False,0.050457,True
51.231677,True,0.016654,True
51.248806,False,0.016719,True
51.298368,True,0.049972,True
51.315557,False,0.016779,True
51.364908,True,0.04976,True
51.415818,False,0.0505,True
51.431681,True,0.016273,True
51.482579,False,0.050488,True
51.498736,True,0.016567,True
51.51598,False,0.016834,True
51.532239,True,0.016669,True
51.549389,False,0.01674,True
51.565303,True,0.016324,True
51.616178,False,0.050465,True
51.632377,True,0.016609,True
51.649553,False,0.016766,True
51.665444,True,0.016301,True
51.716367,False,0.050512,True
51.732606,True,0.016649,True
51.749781,False,0.016766,True
51.765643,True,0.016272,True
52.01689,False,0.250837,True
52.033129,True,0.016649,True
52.050265,False,0.016726,True
52.266614,True,0.216759,True
52.484358,False,0.217334,True
52.51687,True,0.032922,True
52.617911,False,0.100631,True
52.700593,True,0.083091,True
52.868417,False,0.167415,True
52.884204,True,0.016196,True
52.968587,False,0.083973,True
52.984456,True,0.016279,True
53.085417,False,0.100552,True
53.11794,True,0.032933,True
53.269132,False,0.150782,True
53.284952,True,0.01623,True
53.40274,False,0.117378,True
53.41841,True,0.01608,True
53.502898,False,0.084078,True
53.518747,True,0.016259,True
53.603013,False,0.083856,True
53.652636,True,0.050033,True
53.669875,False,0.016829,True
53.686171,True,0.016706,True
53.70329,False,0.016709,True
53.719071,True,0.016191,True
53.769988,False,0.050506,True
53.819226,True,0.049648,True
53.87027,False,0.050634,True
53.886476,True,0.016616,True
53.903637,False,0.016751,True
53.919487,True,0.01626,True
53.970426,False,0.050529,True
53.986652,True,0.016636,True
54.003852,False,0.016791,True
54.020042,True,0.016599,True
54.037262,False,0.01681,True
54.053469,True,0.016617,True
54.070628,False,0.016749,True
54.08695,True,0.016731,True
54.104019,False,0.016659,True
54.12024,True,0.016631,True
54.137432,False,0.016782,True
54.153321,True,0.016299,True
54.204227,False,0.050496,True
54.220371,True,0.016554,True
54.237608,False,0.016827,True
54.253801,True,0.016603,True
54.270992,False,0.016782,True
54.287208,True,0.016625,True
54.3044,False,0.016783,True
54.320603,True,0.016613,True
54.33782,False,0.016806,True
54.354034,True,0.016625,True
54.371208,False,0.016763,True
54.387441,True,0.016643,True
54.404574,False,0.016723,True
54.420846,True,0.016682,True
54.43798,False,0.016724,True
54.453878,True,0.016308,True
54.504797,False,0.050509,True
54.520914,True,0.016527,True
54.538187,False,0.016863,True
54.554056,True,0.016279,True
54.604941,False,0.050475,True
54.621111,True,0.01658,True
54.638364,False,0.016842,True
54.65464,True,0.016687,True
54.671779,False,0.016729,True
54.688012,True,0.016643,True
54.705147,False,0.016724,True
54.721329,True,0.016593,True
54.738537,False,0.016798,True
54.754748,True,0.016621,True
54.771933,False,0.016775,True
54.788159,True,0.016636,True
54.80534,False,0.016771,True
54.82153,True,0.0166,True
54.838751,False,0.016811,True
54.854886,True,0.016545,True
54.872122,False,0.016826,True
54.888425,True,0.016713,True
54.905508,False,0.016673,True
54.921685,True,0.016587,True
54.938918,False,0.016823,True
54.955107,True,0.016599,True
54.972328,False,0.016811,True
54.988567,True,0.016648,True
55.005733,False,0.016757,True
55.021924,True,0.016601,True
55.039106,False,0.016771,True
55.055276,True,0.016581,True
55.072495,False,0.016809,True
55.088775,True,0.01669,True
55.105899,False,0.016714,True
55.122086,True,0.016597,True
55.139314,False,0.016817,True
55.155551,True,0.016647,True
55.172707,False,0.016746,True
55.189039,True,0.016742,True
55.206073,False,0.016624,True
55.22239,True,0.016727,True
55.23948,False,0.016681,True
55.255656,True,0.016586,True
55.272891,False,0.016825,True
55.289185,True,0.016704,True
55.306298,False,0.016703,True
55.322495,True,0.016608,True
55.3397,False,0.016795,True
55.355893,True,0.016603,True
55.373071,False,0.016768,True
55.389334,True,0.016673,True
55.406471,False,0.016727,True
55.422695,True,0.016634,True
55.439882,False,0.016777,True
55.456066,True,0.016594,True
55.473291,False,0.016814,True
55.489494,True,0.016613,True
55.506659,False,0.016755,True
55.522915,True,0.016666,True
55.540052,False,0.016727,True
55.556294,True,0.016652,True
55.573451,False,0.016747,True
55.589662,True,0.016621,True
55.606863,False,0.016791,True
55.623124,True,0.01667,True
55.640281,False,0.016747,True
55.656063,True,0.016192,True
55.707021,False,0.050549,True
55.723215,True,0.016604,True
55.740428,False,0.016803,True
55.756616,True,0.016598,True
55.773846,False,0.016819,True
55.790098,True,0.016662,True
55.807236,False,0.016728,True
55.82344,True,0.016614,True
55.840615,False,0.016765,True
55.856717,True,0.016513,True
55.874,False,0.016872,True
55.89029,True,0.016701,True
55.907401,False,0.016701,True
55.923613,True,0.016622,True
55.940822,False,0.016799,True
55.957004,True,0.016592,True
55.974217,False,0.016803,True
55.990449,True,0.016642,True
56.007581,False,0.016722,True
56.023789,True,0.016618,True
56.040981,False,0.016782,True
56.057127,True,0.016555,True
56.07439,False,0.016854,True
56.090691,True,0.016711,True
56.107805,False,0.016704,True
56.124024,True,0.016629,True
56.14119,False,0.016756,True
56.157349,True,0.016569,True
56.174564,False,0.016805,True
56.19087,True,0.016716,True
56.207955,False,0.016675,True
56.224228,True,0.016683,True
56.241368,False,0.01673,True
56.257591,True,0.016633,True
56.274794,False,0.016793,True
56.291018,True,0.016634,True
56.308155,False,0.016727,True
56.324417,True,0.016672,True
56.341543,False,0.016716,True
56.357822,True,0.016689,True
56.374942,False,0.01671,True
56.391222,True,0.016691,True
56.408348,False,0.016716,True
56.424647,True,0.016709,True
56.441769,False,0.016712,True
56.458004,True,0.016645,True
56.475138,False,0.016724,True
56.491363,True,0.016635,True
56.508512,False,0.016739,True
56.524781,True,0.016679,True
56.54192,False,0.016729,True
56.558122,True,0.016612,True
56.575342,False,0.01681,True
56.591552,True,0.01662,True
56.608749,False,0.016787,True
56.624982,True,0.016643,True
56.642107,False,0.016715,True
56.658289,True,0.016592,True
56.675508,False,0.016809,True
56.691691,True,0.016593,True
56.708909,False,0.016809,True
56.725167,True,0.016668,True
56.742315,False,0.016738,True
56.75851,True,0.016605,True
56.775731,False,0.016811,True
56.791938,True,0.016617,True
56.80909,False,0.016742,True
56.825325,True,0.016646,True
56.842489,False,0.016753,True
56.858692,True,0.016613,True
56.875894,False,0.016792,True
56.892127,True,0.016643,True
56.909309,False,0.016772,True
56.925536,True,0.016638,True
56.942705,False,0.016759,True
56.958893,True,0.016598,True
56.976076,False,0.016773,True
56.992275,True,0.016609,True
57.00947,False,0.016785,True
57.025748,True,0.016688,True
57.042876,False,0.016718,True
57.059126,True,0.01666,True
57.07629,False,0.016754,True
57.092559,True,0.016679,True
57.109668,False,0.016699,True
57.125909,True,0.016651,True
57.143051,False,0.016732,True
57.159215,True,0.016574,True
57.176451,False,0.016826,True
57.192622,True,0.016581,True
57.209858,False,0.016826,True
57.226157,True,0.016708,True
57.243273,False,0.016706,True
57.259514,True,0.016651,True
57.276682,False,0.016758,True
57.292881,True,0.016609,True
57.310035,False,0.016744,True
57.32633,True,0.016704,True
57.343444,False,0.016705,True
57.359606,True,0.016572,True
57.376861,False,0.016845,True
57.393069,True,0.016618,True
57.410262,False,0.016783,True
57.426524,True,0.016673,True
57.443635,False,0.016701,True
57.45984,True,0.016615,True
57.477026,False,0.016777,True
57.493308,True,0.016692,True
57.510418,False,0.0167,True
57.526638,True,0.01663,True
57.543833,False,0.016785,True
57.560089,True,0.016667,True
57.577256,False,0.016756,True
57.593499,True,0.016653,True
57.610616,False,0.016708,True
57.62687,True,0.016663,True
57.643999,False,0.016719,True
57.660249,True,0.01666,True
57.677417,False,0.016758,True
57.693621,True,0.016614,True
57.710823,False,0.016792,True
57.727119,True,0.016706,True
57.744228,False,0.016699,True
57.760465,True,0.016646,True
57.777609,False,0.016734,True
57.793909,True,0.01671,True
57.810991,False,0.016673,True
57.827262,True,0.016681,True
57.844399,False,0.016727,True
57.860595,True,0.016606,True
57.877819,False,0.016814,True
57.893991,True,0.016582,True
57.911212,False,0.016811,True
57.927446,True,0.016644,True
57.944581,False,0.016725,True
57.960847,True,0.016676,True
57.977987,False,0.01673,True
57.994215,True,0.016638,True
58.011393,False,0.016768,True
58.027617,True,0.016635,True
58.044803,False,0.016776,True
58.06104,True,0.016647,True
58.078198,False,0.016749,True
58.09438,True,0.016591,True
58.111575,False,0.016785,True
58.12783,True,0.016665,True
58.144966,False,0.016726,True
58.161195,True,0.016639,True
58.178384,False,0.016779,True
58.194532,True,0.016558,True
58.211798,False,0.016856,True
58.228033,True,0.016644,True
58.245169,False,0.016726,True
58.261414,True,0.016655,True
58.278559,False,0.016735,True
58.29475,True,0.016601,True
58.311958,False,0.016797,True
58.328172,True,0.016624,True
58.345366,False,0.016784,True
58.361612,True,0.016656,True
58.378786,False,0.016763,True
58.394909,True,0.016534,True
58.412177,False,0.016857,True
58.428376,True,0.01661,True
58.445545,False,0.016759,True
58.461724,True,0.016589,True
58.478961,False,0.016827,True
58.49517,True,0.016619,True
58.512373,False,0.016793,True
58.528583,True,0.016621,True
58.545784,False,0.01679,True
58.562,True,0.016626,True
58.579154,False,0.016744,True
58.595289,True,0.016546,True
58.612541,False,0.016841,True
58.628839,True,0.016708,True
58.645926,False,0.016677,True
58.662207,True,0.016691,True
58.679355,False,0.016738,True
58.69555,True,0.016605,True
58.712762,False,0.016802,True
58.729,True,0.016648,True
58.74612,False,0.01671,True
58.762286,True,0.016575,True
58.779521,False,0.016826,True
58.795676,True,0.016564,True
58.812919,False,0.016833,True
58.829202,True,0.016694,True
58.84634,False,0.016728,True
58.86253,True,0.0166,True
58.87976,False,0.01682,True
58.895864,True,0.016514,True
58.913133,False,0.016859,True
58.929426,True,0.016703,True
58.946511,False,0.016675,True
58.96269,True,0.016589,True
58.979913,False,0.016812,True
58.996136,True,0.016633,True
59.013342,False,0.016796,True
59.029552,True,0.01662,True
59.046747,False,0.016785,True
59.062929,True,0.016593,True
59.080109,False,0.01677,True
59.096241,True,0.016542,True
59.113502,False,0.016851,True
59.129703,True,0.016611,True
59.146904,False,0.016792,True
59.163224,True,0.016729,True
59.18032,False,0.016686,True
59.196494,True,0.016584,True
59.21372,False,0.016817,True
59.229954,True,0.016644,True
59.247089,False,0.016725,True
59.263314,True,0.016636,True
59.280474,False,0.016749,True
59.296705,True,0.016641,True
59.313892,False,0.016778,True
59.330065,True,0.016583,True
59.347301,False,0.016826,True
59.363634,True,0.016743,True
59.380698,False,0.016653,True
59.396923,True,0.016635,True
59.414072,False,0.016739,True
59.430295,True,0.016633,True
59.447458,False,0.016753,True
59.463651,True,0.016604,True
59.480877,False,0.016816,True
59.497077,True,0.016609,True
59.514295,False,0.016809,True
59.530496,True,0.016611,True
59.547661,False,0.016755,True
59.563959,True,0.016707,True
59.58104,False,0.016671,True
59.597277,True,0.016647,True
59.614448,False,0.016761,True
59.630664,True,0.016626,True
59.647846,False,0.016772,True
59.664118,True,0.016682,True
59.681264,False,0.016735,True
59.697468,True,0.016614,True
59.714638,False,0.01676,True
59.730909,True,0.016681,True
59.748021,False,0.016702,True
59.764328,True,0.016717,True
59.78143,False,0.016693,True
59.797642,True,0.016622,True
59.814845,False,0.016792,True
59.831106,True,0.016671,True
59.848252,False,0.016737,True
59.864539,True,0.016697,True
59.881627,False,0.016678,True
59.897841,True,0.016624,True
59.915019,False,0.016768,True
59.931209,True,0.0166,True
59.948414,False,0.016795,True
59.964647,True,0.016642,True
59.981836,False,0.016779,True
59.99806,True,0.016634,True
60.015261,False,0.016791,True
60.031479,True,0.016628,True
60.048613,False,0.016725,True
60.064881,True,0.016678,True
60.082017,False,0.016725,True
60.098264,True,0.016658,True
60.115419,False,0.016744,True
60.131667,True,0.016658,True
60.14883,False,0.016753,True
60.16513,True,0.01671,True
60.182245,False,0.016705,True
60.198477,True,0.016642,True
60.215618,False,0.016731,True
60.231878,True,0.01667,True
60.249004,False,0.016716,True
60.265234,True,0.01664,True
60.282412,False,0.016768,True
60.298649,True,0.016647,True
60.315823,False,0.016764,True
60.33203,True,0.016617,True
60.349226,False,0.016786,True
60.365547,True,0.016731,True
60.382598,False,0.016642,True
60.398913,True,0.016725,True
60.415993,False,0.01667,True
60.432275,True,0.016692,True
60.449402,False,0.016718,True
60.465638,True,0.016646,True
60.482813,False,0.016765,True
60.499071,True,0.016668,True
60.516221,False,0.01674,True
60.532415,True,0.016604,True
60.549592,False,0.016767,True
60.565921,True,0.016739,True
60.582984,False,0.016653,True
60.599244,True,0.01667,True
60.616401,False,0.016747,True
60.632673,True,0.016682,True
60.649809,False,0.016725,True
60.666091,True,0.016692,True
60.68319,False,0.01669,True
60.699503,True,0.016723,True
60.716579,False,0.016665,True
60.732808,True,0.016639,True
60.749973,False,0.016755,True
60.766245,True,0.016682,True
60.783379,False,0.016724,True
60.799617,True,0.016648,True
60.816793,False,0.016766,True
60.832981,True,0.016598,True
60.850185,False,0.016795,True
60.86646,True,0.016685,True
60.883556,False,0.016686,True
60.899787,True,0.01664,True
60.916956,False,0.016759,True
60.93316,True,0.016614,True
60.95037,False,0.016801,True
60.966615,True,0.016655,True
60.983777,False,0.016752,True
60.999997,True,0.01663,True
61.017164,False,0.016757,True
61.033376,True,0.016622,True
61.050548,False,0.016762,True
61.066852,True,0.016715,True
61.083936,False,0.016674,True
61.100172,True,0.016646,True
61.117362,False,0.01678,True
61.133554,True,0.016602,True
61.15077,False,0.016806,True
61.167026,True,0.016666,True
61.184138,False,0.016702,True
61.200441,True,0.016714,True
61.217526,False,0.016674,True
61.233845,True,0.016729,True
61.250928,False,0.016673,True
61.267199,True,0.016682,True
61.28434,False,0.016731,True
61.300547,True,0.016617,True
61.317766,False,0.016808,True
61.33399,True,0.016634,True
61.351115,False,0.016715,True
61.367397,True,0.016692,True
61.384492,False,0.016686,True
61.400807,True,0.016725,True
61.41791,False,0.016693,True
61.434099,True,0.016599,True
61.451326,False,0.016817,True
61.46758,True,0.016664,True
61.484719,False,0.016729,True
61.501014,True,0.016705,True
61.518088,False,0.016665,True
61.534247,True,0.016569,True
61.55149,False,0.016833,True
61.567756,True,0.016676,True
61.584888,False,0.016721,True
61.601239,True,0.016761,True
61.618313,False,0.016664,True
61.634521,True,0.016618,True
61.65171,False,0.016778,True
61.667944,True,0.016644,True
61.685078,False,0.016724,True
61.701423,True,0.016754,True
61.718474,False,0.016642,True
