recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
43.000195,False,0.01673,True
43.01624,True,0.016573,True
43.033567,False,0.0168,True
43.049678,True,0.016637,True
43.066975,False,0.016771,True
43.083096,True,0.016647,True
43.100387,False,0.016764,True
43.116543,True,0.016683,True
43.133799,False,0.016729,True
43.149922,True,0.016649,True
43.167194,False,0.016745,True
43.183232,True,0.016565,True
43.200569,False,0.01681,True
43.21682,True,0.016778,True
43.233961,False,0.016615,True
43.250167,True,0.016732,True
43.26738,False,0.016686,True
43.283507,True,0.016653,True
43.300792,False,0.016759,True
43.31694,True,0.016674,True
43.334163,False,0.016696,True
43.350317,True,0.016681,True
43.367549,False,0.016705,True
43.38365,True,0.016627,True
43.400949,False,0.016773,True
43.417133,True,0.016711,True
43.434364,False,0.016704,True
43.450515,True,0.016678,True
43.467789,False,0.016747,True
43.483846,True,0.016584,True
43.501149,False,0.016776,True
43.517212,True,0.01659,True
43.534526,False,0.016787,True
43.55071,True,0.016711,True
43.567946,False,0.01671,True
43.584005,True,0.016586,True
43.601348,False,0.016816,True
43.6175,True,0.016678,True
43.634772,False,0.016745,True
43.650853,True,0.016608,True
43.668148,False,0.016768,True
43.684194,True,0.016574,True
43.701527,False,0.016805,True
43.717656,True,0.016656,True
43.734932,False,0.016749,True
43.751101,True,0.016696,True
43.768352,False,0.016725,True
43.784468,True,0.016642,True
43.801763,False,0.016769,True
43.817858,True,0.016621,True
43.835117,False,0.016732,True
43.851206,True,0.016617,True
43.868513,False,0.01678,True
43.884618,True,0.016632,True
43.901918,False,0.016772,True
43.918076,True,0.016686,True
43.935329,False,0.016726,True
43.951486,True,0.016684,True
43.96875,False,0.016736,True
43.98481,True,0.016587,True
44.002108,False,0.016771,True
44.018203,True,0.016622,True
44.035492,False,0.016762,True
44.051682,True,0.016716,True
44.068906,False,0.016698,True
44.085009,True,0.01663,True
44.102322,False,0.016786,True
44.118447,True,0.016652,True
44.13573,False,0.016756,True
44.151794,True,0.01659,True
44.169094,False,0.016773,True
44.185168,True,0.016601,True
44.202494,False,0.016799,True
44.218677,True,0.01671,True
44.235899,False,0.016695,True
44.252017,True,0.016645,True
44.269307,False,0.016764,True
44.285318,True,0.016537,True
44.302714,False,0.01687,True
44.318867,True,0.01668,True
44.336075,False,0.016681,True
44.352223,True,0.016675,True
44.369476,False,0.016726,True
44.385625,True,0.016675,True
44.402888,False,0.016736,True
44.419083,True,0.016722,True
44.436287,False,0.016677,True
44.452468,True,0.016708,True
44.469685,False,0.01669,True
44.485769,True,0.016611,True
44.503064,False,0.016768,True
44.519173,True,0.016635,True
44.536455,False,0.016756,True
44.552628,True,0.0167,True
44.569866,False,0.016711,True
44.585937,True,0.016598,True
44.603285,False,0.016821,True
44.619391,True,0.016633,True
44.636666,False,0.016748,True
44.65272,True,0.016581,True
44.670044,False,0.016797,True
44.686193,True,0.016677,True
44.703449,False,0.016729,True
44.719571,True,0.016649,True
44.736856,False,0.016758,True
44.753038,True,0.016709,True
44.770271,False,0.016706,True
44.786256,True,0.016512,True
44.803665,False,0.016882,True
44.819807,True,0.016669,True
44.837031,False,0.016697,True
44.85317,True,0.016666,True
44.870439,False,0.016742,True
44.886562,True,0.016649,True
44.903854,False,0.016766,True
44.919993,True,0.016665,True
44.937268,False,0.016749,True
44.953395,True,0.016654,True
44.970632,False,0.01671,True
44.98668,True,0.016574,True
45.00403,False,0.016824,True
45.02018,True,0.016676,True
45.037423,False,0.016717,True
45.053604,True,0.016708,True
45.070836,False,0.016705,True
45.086918,True,0.016609,True
45.10426,False,0.016815,True
45.12035,True,0.016617,True
45.137625,False,0.016748,True
45.153673,True,0.016574,True
45.171006,False,0.016806,True
45.187137,True,0.016658,True
45.204423,False,0.016759,True
45.220553,True,0.016657,True
45.237833,False,0.016753,True
45.254008,True,0.016703,True
45.271225,False,0.016689,True
45.287223,True,0.016526,True
45.30461,False,0.01686,True
45.320658,True,0.016575,True
45.337999,False,0.016814,True
45.354148,True,0.016676,True
45.371409,False,0.016734,True
45.387488,True,0.016607,True
45.404825,False,0.01681,True
45.42094,True,0.016641,True
45.438204,False,0.016737,True
45.45439,True,0.016713,True
45.471578,False,0.016661,True
45.487615,True,0.016564,True
45.504984,False,0.016842,True
45.521102,True,0.016645,True
45.538384,False,0.016754,True
45.554501,True,0.016644,True
45.571804,False,0.016776,True
45.587812,True,0.016535,True
45.605185,False,0.016846,True
45.621222,True,0.016564,True
45.638565,False,0.016816,True
45.654749,True,0.016711,True
45.671957,False,0.016681,True
45.688089,True,0.016659,True
45.705381,False,0.016765,True
45.721441,True,0.016588,True
45.73879,False,0.016822,True
45.754935,True,0.016672,True
45.772157,False,0.016695,True
45.788274,True,0.016644,True
45.805554,False,0.016753,True
45.821606,True,0.016579,True
45.838944,False,0.016811,True
45.855116,True,0.016699,True
45.872357,False,0.016714,True
45.888478,True,0.016647,True
45.905775,False,0.016771,True
45.921714,True,0.016466,True
45.939145,False,0.016904,True
45.955251,True,0.016633,True
45.972517,False,0.016739,True
45.98861,True,0.01662,True
46.005925,False,0.016787,True
46.022081,True,0.016683,True
46.039336,False,0.016728,True
46.055491,True,0.016683,True
46.072757,False,0.016739,True
46.088747,True,0.016517,True
46.106105,False,0.016831,True
46.122204,True,0.016626,True
46.139495,False,0.016764,True
46.15564,True,0.016672,True
46.172897,False,0.01673,True
46.189048,True,0.016678,True
46.206317,False,0.016742,True
46.222409,True,0.016619,True
46.239727,False,0.016791,True
46.255797,True,0.016597,True
46.273076,False,0.016752,True
46.289153,True,0.016604,True
46.30648,False,0.016799,True
46.322543,True,0.01659,True
46.339884,False,0.016814,True
46.355997,True,0.01664,True
46.373304,False,0.01678,True
46.389342,True,0.016565,True
46.406701,False,0.016832,True
46.422682,True,0.016508,True
46.44006,False,0.016851,True
46.45615,True,0.016617,True
46.473449,False,0.016772,True
46.489493,True,0.016571,True
46.506867,False,0.016847,True
46.522893,True,0.016553,True
46.540281,False,0.016861,True
46.55644,True,0.016686,True
46.573636,False,0.016669,True
46.58975,True,0.016642,True
46.607025,False,0.016747,True
46.623099,True,0.016601,True
46.640426,False,0.0168,True
46.656529,True,0.016629,True
46.673831,False,0.016776,True
46.689963,True,0.016659,True
46.707259,False,0.016769,True
46.723322,True,0.01659,True
46.74062,False,0.016771,True
46.756771,True,0.016678,True
46.773998,False,0.0167,True
46.790123,True,0.016652,True
46.807413,False,0.016763,True
46.823501,True,0.016615,True
46.840828,False,0.0168,True
46.856858,True,0.016556,True
46.874218,False,0.016834,True
46.890323,True,0.016632,True
46.907592,False,0.016741,True
46.923692,True,0.016627,True
46.940981,False,0.016762,True
46.957144,True,0.016689,True
46.974389,False,0.016719,True
46.990553,True,0.016691,True
47.007805,False,0.016725,True
47.023883,True,0.016605,True
47.041202,False,0.016791,True
47.057227,True,0.016552,True
47.074561,False,0.016808,True
47.090701,True,0.016666,True
47.107967,False,0.016739,True
47.124061,True,0.016621,True
47.141382,False,0.016794,True
47.157473,True,0.016618,True
47.1748,False,0.0168,True
47.190915,True,0.016641,True
47.208178,False,0.016736,True
47.224176,True,0.016525,True
47.241548,False,0.016845,True
47.257637,True,0.016615,True
47.274948,False,0.016784,True
47.291093,True,0.016673,True
47.30836,False,0.01674,True
47.32442,True,0.016587,True
47.341773,False,0.016827,True
47.357839,True,0.016592,True
47.375133,False,0.016767,True
47.391219,True,0.016613,True
47.408527,False,0.01678,True
47.424614,True,0.016614,True
47.441937,False,0.016796,True
47.458087,True,0.016677,True
47.475351,False,0.016737,True
47.491494,True,0.01667,True
47.508764,False,0.016743,True
47.524724,True,0.016487,True
47.542128,False,0.016877,True
47.55818,True,0.016578,True
47.575506,False,0.0168,True
47.591694,True,0.016714,True
47.608919,False,0.016698,True
47.624993,True,0.016601,True
47.64234,False,0.01682,True
47.658445,True,0.016631,True
47.675747,False,0.016775,True
47.691862,True,0.016642,True
47.709101,False,0.016712,True
47.725198,True,0.016624,True
47.742498,False,0.016773,True
47.758624,True,0.016653,True
47.775903,False,0.016752,True
47.792053,True,0.016677,True
47.80932,False,0.016741,True
47.825377,True,0.016583,True
47.842731,False,0.016827,True
47.858803,True,0.016599,True
47.87608,False,0.016751,True
47.892223,True,0.016669,True
47.909478,False,0.016728,True
47.925536,True,0.016585,True
47.942896,False,0.016833,True
47.958981,True,0.016612,True
47.976305,False,0.016797,True
47.992427,True,0.016648,True
48.009702,False,0.016748,True
48.0257,True,0.016525,True
48.043065,False,0.016838,True
48.059119,True,0.01658,True
48.07646,False,0.016814,True
48.09258,True,0.016647,True
48.109871,False,0.016764,True
48.125855,True,0.016511,True
48.143289,False,0.016907,True
48.159326,True,0.016564,True
48.17666,False,0.016807,True
48.192705,True,0.016571,True
48.210032,False,0.016801,True
48.226146,True,0.01664,True
48.243447,False,0.016774,True
48.259544,True,0.016624,True
48.276858,False,0.016787,True
48.292943,True,0.016612,True
48.310275,False,0.016805,True
48.326403,True,0.016655,True
48.343642,False,0.016712,True
48.359671,True,0.016556,True
48.377022,False,0.016824,True
48.39318,True,0.016685,True
48.410426,False,0.016719,True
48.426538,True,0.016639,True
48.443842,False,0.016776,True
48.459933,True,0.016618,True
48.477253,False,0.016793,True
48.493365,True,0.016639,True
48.510609,False,0.016717,True
48.526728,True,0.016646,True
48.54399,False,0.016735,True
48.560109,True,0.016646,True
48.5774,False,0.016764,True
48.593533,True,0.01666,True
48.610807,False,0.016747,True
48.626809,True,0.016529,True
48.644212,False,0.016876,True
48.66034,True,0.016655,True
48.677578,False,0.016711,True
48.693762,True,0.016711,True
48.710965,False,0.016676,True
48.727045,True,0.016607,True
48.744377,False,0.016805,True
48.760332,True,0.016482,True
48.777792,False,0.016933,True
48.793882,True,0.016616,True
48.811159,False,0.01675,True
48.827374,True,0.016742,True
48.844541,False,0.01664,True
48.860594,True,0.01658,True
48.877938,False,0.016817,True
48.894073,True,0.016662,True
48.911345,False,0.016745,True
48.927431,True,0.016613,True
48.944758,False,0.0168,True
48.960748,True,0.016517,True
48.978122,False,0.016847,True
48.994289,True,0.016694,True
49.011495,False,0.01668,True
49.027671,True,0.016702,True
49.044909,False,0.016711,True
49.060983,True,0.016601,True
49.078322,False,0.016813,True
49.094456,True,0.016661,True
49.111698,False,0.016715,True
49.127841,True,0.01667,True
49.145083,False,0.016715,True
49.161193,True,0.016637,True
49.178469,False,0.01675,True
49.194573,True,0.01663,True
49.211876,False,0.016776,True
49.228033,True,0.016684,True
49.2453,False,0.01674,True
49.26134,True,0.016567,True
49.278664,False,0.016797,True
49.294752,True,0.016615,True
49.312028,False,0.016749,True
49.328155,True,0.016653,True
49.345429,False,0.016748,True
49.361505,True,0.016603,True
49.378846,False,0.016814,True
49.39498,True,0.016661,True
49.412252,False,0.016745,True
49.428362,True,0.016637,True
49.445613,False,0.016724,True
49.461628,True,0.016542,True
49.478995,False,0.01684,True
49.495085,True,0.016617,True
49.512397,False,0.016785,True
49.528553,True,0.016683,True
49.545806,False,0.016726,True
49.5619,True,0.016621,True
49.579204,False,0.016777,True
49.595358,True,0.016681,True
49.612563,False,0.016679,True
49.628814,True,0.016778,True
49.645951,False,0.01661,True
49.662002,True,0.016578,True
49.679361,False,0.016833,True
49.695507,True,0.016673,True
49.71278,False,0.016746,True
49.728925,True,0.016672,True
49.746149,False,0.016697,True
49.76226,True,0.016638,True
49.779534,False,0.016747,True
49.795673,True,0.016665,True
49.812919,False,0.01672,True
49.829026,True,0.016633,True
49.84634,False,0.016787,True
49.862489,True,0.016676,True
49.879746,False,0.01673,True
49.895889,True,0.01667,True
49.913084,False,0.016668,True
49.929286,True,0.016729,True
49.946485,False,0.016672,True
49.962571,True,0.016613,True
49.97989,False,0.016792,True
49.996004,True,0.016642,True
50.013297,False,0.016766,True
50.029465,True,0.016695,True
50.046677,False,0.016685,True
50.062657,True,0.016508,True
50.080058,False,0.016873,True
50.096212,True,0.016681,True
50.113454,False,0.016716,True
50.12958,True,0.016652,True
50.146854,False,0.016748,True
50.16296,True,0.016633,True
50.18028,False,0.016792,True
50.196408,True,0.016655,True
50.21363,False,0.016695,True
50.229835,True,0.016732,True
50.247018,False,0.016656,True
50.263139,True,0.016648,True
50.280417,False,0.016751,True
50.296572,True,0.016682,True
50.31382,False,0.016721,True
50.329901,True,0.016607,True
50.347214,False,0.016787,True
50.363291,True,0.016604,True
50.380592,False,0.016774,True
50.396685,True,0.01662,True
50.413966,False,0.016754,True
50.430162,True,0.016723,True
50.447378,False,0.016689,True
50.463256,True,0.016406,True
50.514148,False,0.050365,True
50.530246,True,0.016625,True
50.547545,False,0.016772,True
50.563614,True,0.016596,True
50.580942,False,0.016801,True
50.597097,True,0.016682,True
50.614354,False,0.01673,True
50.630527,True,0.016699,True
50.647759,False,0.016706,True
50.663852,True,0.016619,True
50.681125,False,0.016747,True
50.697242,True,0.016644,True
50.714503,False,0.016734,True
50.73069,True,0.016714,True
50.747909,False,0.016692,True
50.764069,True,0.016687,True
50.78129,False,0.016694,True
50.830795,True,0.050031,True
50.848079,False,0.016757,True
50.864239,True,0.016687,True
50.881476,False,0.016711,True
50.897652,True,0.016703,True
50.91488,False,0.0167,True
50.931083,True,0.01673,True
50.948292,False,0.016683,True
50.964479,True,0.016714,True
50.981669,False,0.016663,True
50.997815,True,0.016673,True
51.01504,False,0.016697,True
51.031228,True,0.016715,True
51.048432,False,0.016677,True
51.064612,True,0.016706,True
51.081859,False,0.016721,True
51.097938,True,0.016605,True
51.115261,False,0.016796,True
51.131387,True,0.016653,True
51.148638,False,0.016724,True
51.164498,True,0.016387,True
51.215422,False,0.050397,True
51.231578,True,0.016683,True
51.248808,False,0.016703,True
51.298232,True,0.049951,True
51.315561,False,0.016802,True
51.364857,True,0.049823,True
51.415809,False,0.050425,True
51.431647,True,0.016365,True
51.482568,False,0.050394,True
51.498642,True,0.016601,True
51.515973,False,0.016804,True
51.532125,True,0.016678,True
51.549383,False,0.016731,True
51.565257,True,0.016401,True
51.616165,False,0.050381,True
51.632231,True,0.016593,True
51.649546,False,0.016788,True
51.665387,True,0.016368,True
51.716358,False,0.050444,True
51.732457,True,0.016626,True
51.749777,False,0.016793,True
51.765595,True,0.016345,True
52.016881,False,0.250759,True
52.033035,True,0.016681,True
52.050266,False,0.016703,True
52.266566,True,0.216827,True
52.48436,False,0.217267,True
52.516829,True,0.032996,True
52.617911,False,0.100555,True
52.700558,True,0.083174,True
52.86841,False,0.167326,True
52.884173,True,0.01629,True
52.968577,False,0.083877,True
52.984407,True,0.016356,True
53.085419,False,0.100486,True
53.117892,True,0.033,True
53.269122,False,0.150702,True
53.284907,True,0.016312,True
53.40273,False,0.117296,True
53.418343,True,0.01614,True
53.502891,False,0.084021,True
53.518706,True,0.016342,True
53.603013,False,0.08378,True
53.652519,True,0.050033,True
53.669869,False,0.016823,True
53.686056,True,0.016714,True
53.703283,False,0.0167,True
53.71903,True,0.016274,True
53.769987,False,0.05043,True
53.819183,True,0.049723,True
53.870261,False,0.050551,True
53.886371,True,0.016638,True
53.903629,False,0.016731,True
53.919436,True,0.016333,True
53.970417,False,0.050454,True
53.986546,True,0.016656,True
54.003846,False,0.016774,True
54.019941,True,0.016621,True
54.037256,False,0.016788,True
54.053383,True,0.016655,True
54.070619,False,0.016708,True
54.086837,True,0.016745,True
54.10401,False,0.016647,True
54.120135,True,0.016652,True
54.137425,False,0.016763,True
54.153269,True,0.016371,True
54.204213,False,0.050417,True
54.220272,True,0.016586,True
54.2376,False,0.016801,True
54.253676,True,0.016603,True
54.270984,False,0.016781,True
54.287114,True,0.016657,True
54.304393,False,0.016752,True
54.320477,True,0.016611,True
54.337813,False,0.016809,True
54.353898,True,0.016613,True
54.371196,False,0.016771,True
54.387295,True,0.016625,True
54.404564,False,0.016742,True
54.42072,True,0.016683,True
54.437973,False,0.016726,True
54.453838,True,0.016393,True
54.504789,False,0.050424,True
54.5208,True,0.016538,True
54.538179,False,0.016852,True
54.554007,True,0.016354,True
54.604931,False,0.050398,True
54.621006,True,0.016602,True
54.638357,False,0.016824,True
54.654508,True,0.016678,True
54.671772,False,0.016737,True
54.687882,True,0.016637,True
54.705137,False,0.016728,True
54.721204,True,0.016594,True
54.738528,False,0.016798,True
54.754651,True,0.01665,True
54.771925,False,0.016747,True
54.788059,True,0.016661,True
54.805333,False,0.016747,True
54.821413,True,0.016607,True
54.83874,False,0.0168,True
54.854741,True,0.016528,True
54.872112,False,0.016844,True
54.888328,True,0.016743,True
54.9055,False,0.016644,True
54.921575,True,0.016602,True
54.938911,False,0.016809,True
54.955008,True,0.016624,True
54.972321,False,0.016787,True
54.988464,True,0.016669,True
55.005722,False,0.016731,True
55.021795,True,0.0166,True
55.039096,False,0.016774,True
55.055147,True,0.016578,True
55.072487,False,0.016813,True
55.088666,True,0.016706,True
55.105892,False,0.016699,True
55.122,True,0.016635,True
55.139307,False,0.01678,True
55.155421,True,0.01664,True
55.172695,False,0.016747,True
55.188931,True,0.016763,True
55.206064,False,0.016605,True
55.222253,True,0.016716,True
55.239472,False,0.016692,True
55.255551,True,0.016606,True
55.272884,False,0.016806,True
55.288948,True,0.016591,True
55.306291,False,0.016816,True
55.322386,True,0.016622,True
55.339689,False,0.016777,True
55.355741,True,0.016579,True
55.373062,False,0.016793,True
55.389198,True,0.016663,True
55.406463,False,0.016738,True
55.422585,True,0.016649,True
55.439875,False,0.016763,True
55.455948,True,0.0166,True
55.473284,False,0.016809,True
55.489376,True,0.016619,True
55.506648,False,0.016746,True
55.522761,True,0.016639,True
55.540043,False,0.016755,True
55.556162,True,0.016646,True
55.573444,False,0.016754,True
55.589562,True,0.016646,True
55.606857,False,0.016767,True
55.622989,True,0.016659,True
55.640275,False,0.016759,True
55.656018,True,0.016271,True
55.70701,False,0.050465,True
55.723089,True,0.016605,True
55.740421,False,0.016806,True
55.756509,True,0.016614,True
55.773839,False,0.016803,True
55.78993,True,0.016618,True
55.807226,False,0.016769,True
55.823284,True,0.016585,True
55.840604,False,0.016793,True
55.856628,True,0.016551,True
55.873991,False,0.016836,True
55.890151,True,0.016687,True
55.907393,False,0.016716,True
55.92352,True,0.016653,True
55.940815,False,0.016769,True
55.956875,True,0.016586,True
55.974206,False,0.016805,True
55.990346,True,0.016666,True
56.007571,False,0.016698,True
56.023669,True,0.016624,True
56.040973,False,0.016777,True
56.057027,True,0.016581,True
56.074382,False,0.016828,True
56.090555,True,0.0167,True
56.107799,False,0.016717,True
56.123921,True,0.016649,True
56.14118,False,0.016732,True
56.157229,True,0.016576,True
56.174555,False,0.016798,True
56.190727,True,0.016699,True
56.207947,False,0.016694,True
56.224084,True,0.016664,True
56.24136,False,0.016749,True
56.257463,True,0.01663,True
56.274787,False,0.016797,True
56.290913,True,0.016653,True
56.308146,False,0.016706,True
56.324301,True,0.016682,True
56.341534,False,0.016706,True
56.357685,True,0.016678,True
56.374934,False,0.016721,True
56.391088,True,0.016681,True
56.408341,False,0.016726,True
56.424521,True,0.016706,True
56.441762,False,0.016715,True
56.457812,True,0.016577,True
56.475128,False,0.016788,True
56.491258,True,0.016657,True
56.508503,False,0.016718,True
56.52466,True,0.016684,True
56.541912,False,0.016725,True
56.558019,True,0.016634,True
56.575335,False,0.016789,True
56.591419,True,0.016611,True
56.608738,False,0.016792,True
56.624856,True,0.016645,True
56.642097,False,0.016714,True
56.658172,True,0.016602,True
56.675499,False,0.0168,True
56.691583,True,0.016611,True
56.708902,False,0.016792,True
56.725045,True,0.01667,True
56.742308,False,0.016736,True
56.758405,True,0.016624,True
56.775721,False,0.016788,True
56.791835,True,0.016642,True
56.80908,False,0.016718,True
56.825193,True,0.01664,True
56.842481,False,0.016761,True
56.858588,True,0.016634,True
56.875886,False,0.016771,True
56.891958,True,0.016599,True
56.909302,False,0.016817,True
56.925385,True,0.01661,True
56.942694,False,0.016782,True
56.958723,True,0.016556,True
56.976067,False,0.016816,True
56.992162,True,0.016622,True
57.009462,False,0.016773,True
57.025636,True,0.0167,True
57.042869,False,0.016706,True
57.058897,True,0.016556,True
57.076284,False,0.01686,True
57.092434,True,0.016677,True
57.109657,False,0.016696,True
57.125776,True,0.016646,True
57.143043,False,0.01674,True
57.159117,True,0.016601,True
57.176443,False,0.016799,True
57.192499,True,0.016583,True
57.209851,False,0.016825,True
57.226008,True,0.016684,True
57.243266,False,0.016731,True
57.259346,True,0.016607,True
57.276671,False,0.016798,True
57.292756,True,0.016612,True
57.310026,False,0.016744,True
57.32621,True,0.01671,True
57.343437,False,0.0167,True
57.359478,True,0.016568,True
57.376854,False,0.016849,True
57.392943,True,0.016616,True
57.410255,False,0.016785,True
57.426336,True,0.016608,True
57.443625,False,0.016762,True
57.459725,True,0.016627,True
57.477017,False,0.016765,True
57.493191,True,0.0167,True
57.51041,False,0.016693,True
57.526543,True,0.01666,True
57.543825,False,0.016755,True
57.55996,True,0.016662,True
57.577249,False,0.016762,True
57.593379,True,0.016657,True
57.610606,False,0.0167,True
57.626726,True,0.016647,True
57.64399,False,0.016737,True
57.660113,True,0.01665,True
57.677409,False,0.016769,True
57.693488,True,0.016606,True
57.710816,False,0.016801,True
57.726993,True,0.016704,True
57.744217,False,0.016697,True
57.760314,True,0.016624,True
57.777599,False,0.016758,True
57.793809,True,0.016737,True
57.810983,False,0.016647,True
57.827134,True,0.016678,True
57.844392,False,0.016732,True
57.86047,True,0.016604,True
57.877811,False,0.016814,True
57.8938,True,0.016516,True
57.911203,False,0.016876,True
57.927332,True,0.016657,True
57.944571,False,0.016712,True
57.960726,True,0.016682,True
57.977978,False,0.016726,True
57.994081,True,0.016629,True
58.011386,False,0.016778,True
58.027519,True,0.01666,True
58.044796,False,0.01675,True
58.060918,True,0.016649,True
58.078189,False,0.016744,True
58.094202,True,0.01654,True
58.111565,False,0.016836,True
58.127698,True,0.01666,True
58.144958,False,0.016733,True
58.161079,True,0.016648,True
58.178377,False,0.016771,True
58.194409,True,0.016559,True
58.211791,False,0.016855,True
58.227904,True,0.01664,True
58.245159,False,0.016728,True
58.261297,True,0.016665,True
58.27855,False,0.016726,True
58.294643,True,0.01662,True
58.31195,False,0.01678,True
58.328027,True,0.016605,True
58.345359,False,0.016805,True
58.361486,True,0.016654,True
58.378778,False,0.016765,True
58.394775,True,0.016524,True
58.412167,False,0.016865,True
58.4282,True,0.01656,True
58.445536,False,0.016809,True
58.461635,True,0.016626,True
58.478953,False,0.016792,True
58.495053,True,0.016627,True
58.512366,False,0.016786,True
58.528486,True,0.016647,True
58.545777,False,0.016764,True
58.561838,True,0.016588,True
58.579144,False,0.016779,True
58.595171,True,0.016554,True
58.612532,False,0.016834,True
58.628721,True,0.016716,True
58.645918,False,0.01667,True
58.662067,True,0.016676,True
58.679348,False,0.016754,True
58.695419,True,0.016598,True
58.712754,False,0.016808,True
58.72888,True,0.016653,True
58.746111,False,0.016704,True
58.762164,True,0.01658,True
58.779513,False,0.016822,True
58.795566,True,0.01658,True
58.81291,False,0.016817,True
58.829046,True,0.016663,True
58.846334,False,0.016761,True
58.862417,True,0.01661,True
58.879753,False,0.016809,True
58.895733,True,0.016507,True
58.913123,False,0.016863,True
58.929258,True,0.016662,True
58.946502,False,0.016717,True
58.962578,True,0.016603,True
58.979905,False,0.0168,True
58.996007,True,0.016629,True
59.013335,False,0.0168,True
59.029425,True,0.016617,True
59.046735,False,0.016783,True
59.062756,True,0.016548,True
59.0801,False,0.016817,True
59.096124,True,0.016551,True
59.113493,False,0.016843,True
59.129602,True,0.016636,True
59.146897,False,0.016768,True
59.163052,True,0.016682,True
59.180313,False,0.016734,True
59.196346,True,0.01656,True
59.213709,False,0.016836,True
59.229838,True,0.016655,True
59.24708,False,0.016715,True
59.263154,True,0.016602,True
59.280466,False,0.016784,True
59.296576,True,0.016638,True
59.313885,False,0.016782,True
59.329947,True,0.016589,True
59.347294,False,0.01682,True
59.363476,True,0.016708,True
59.380687,False,0.016685,True
59.396794,True,0.016633,True
59.414062,False,0.016742,True
59.43015,True,0.016615,True
59.44745,False,0.016773,True
59.463541,True,0.016619,True
59.48087,False,0.016801,True
59.496947,True,0.016604,True
59.514289,False,0.016815,True
59.530385,True,0.016623,True
59.547651,False,0.016739,True
59.563842,True,0.016718,True
59.581031,False,0.016663,True
59.597138,True,0.016634,True
59.61444,False,0.016775,True
59.630551,True,0.016638,True
59.647839,False,0.01676,True
59.663982,True,0.01667,True
59.681257,False,0.016748,True
59.697302,True,0.016572,True
59.714628,False,0.016798,True
59.730759,True,0.016658,True
59.748012,False,0.016727,True
59.764192,True,0.016707,True
59.781423,False,0.016704,True
59.79753,True,0.016634,True
59.814837,False,0.01678,True
59.830969,True,0.016659,True
59.848244,False,0.016748,True
59.864407,True,0.016691,True
59.881617,False,0.016682,True
59.897721,True,0.016632,True
59.91501,False,0.016762,True
59.931111,True,0.016628,True
59.948407,False,0.016769,True
59.964534,True,0.016654,True
59.981828,False,0.016767,True
59.997941,True,0.01664,True
60.015255,False,0.016787,True
60.031339,True,0.016611,True
60.048603,False,0.016737,True
60.064739,True,0.016663,True
60.082008,False,0.016743,True
60.098147,True,0.016666,True
60.115411,False,0.016737,True
60.131544,True,0.01666,True
60.148822,False,0.016751,True
60.164997,True,0.016702,True
60.182235,False,0.016711,True
60.198354,True,0.016647,True
60.215608,False,0.016726,True
60.231773,True,0.016692,True
60.248995,False,0.016696,True
60.265131,True,0.016663,True
60.282405,False,0.016747,True
60.298498,True,0.01662,True
60.315815,False,0.01679,True
60.331914,True,0.016626,True
60.349217,False,0.016775,True
60.365403,True,0.016713,True
60.382588,False,0.016658,True
60.398812,True,0.016751,True
60.415984,False,0.016645,True
60.43215,True,0.016693,True
60.449395,False,0.016718,True
60.465533,True,0.016665,True
60.482805,False,0.016746,True
60.498954,True,0.016676,True
60.516211,False,0.01673,True
60.532258,True,0.016574,True
60.549582,False,0.016797,True
60.565798,True,0.016743,True
60.582975,False,0.01665,True
60.599118,True,0.01667,True
60.616394,False,0.016749,True
60.632497,True,0.01663,True
60.649801,False,0.016778,True
60.665962,True,0.016687,True
60.68318,False,0.016692,True
60.699358,True,0.016705,True
60.716569,False,0.016684,True
60.732671,True,0.016629,True
60.749964,False,0.016766,True
60.766132,True,0.016695,True
60.783373,False,0.016713,True
60.799491,True,0.016645,True
60.816786,False,0.016768,True
60.832845,True,0.016586,True
60.850175,False,0.016804,True
60.866326,True,0.016678,True
60.883547,False,0.016694,True
60.899665,True,0.016645,True
60.916948,False,0.016756,True
60.933059,True,0.016638,True
60.950364,False,0.016778,True
60.966511,True,0.016674,True
60.983769,False,0.016731,True
60.99986,True,0.016618,True
61.017154,False,0.016767,True
61.033225,True,0.016598,True
61.050539,False,0.016787,True
61.06671,True,0.016699,True
61.083928,False,0.016691,True
61.100053,True,0.016652,True
61.117356,False,0.016776,True
61.133442,True,0.016613,True
61.150762,False,0.016793,True
61.166903,True,0.016668,True
61.184128,False,0.016698,True
61.20033,True,0.016729,True
61.217517,False,0.016659,True
61.233726,True,0.016737,True
61.25092,False,0.016666,True
61.267073,True,0.01668,True
61.284334,False,0.016734,True
61.300384,True,0.016577,True
61.317758,False,0.016847,True
61.333874,True,0.016643,True
61.351105,False,0.016704,True
61.367237,True,0.016659,True
61.384484,False,0.01672,True
61.400662,True,0.016705,True
61.417902,False,0.016714,True
61.433967,True,0.016591,True
61.45132,False,0.016826,True
61.467475,True,0.016682,True
61.484708,False,0.016706,True
61.500903,True,0.016723,True
61.518079,False,0.016649,True
61.534151,True,0.016599,True
61.551482,False,0.016804,True
61.56765,True,0.016695,True
61.58488,False,0.016703,True
61.60107,True,0.016717,True
61.618307,False,0.01671,True
61.634368,True,0.016588,True
61.651698,False,0.016803,True
61.66781,True,0.016639,True
61.685069,False,0.016732,True
61.701285,True,0.016743,True
61.718466,False,0.016654,True
