recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
43.000214,False,0.016718,True
43.016246,True,0.016612,True
43.033619,False,0.016793,True
43.049673,True,0.016634,True
43.067018,False,0.016766,True
43.083098,True,0.016659,True
43.10042,False,0.016742,True
43.116535,True,0.016694,True
43.133808,False,0.016694,True
43.149884,True,0.016655,True
43.167213,False,0.01675,True
43.183225,True,0.016591,True
43.200624,False,0.01682,True
43.216857,True,0.016812,True
43.234,False,0.016564,True
43.250196,True,0.016776,True
43.267416,False,0.016641,True
43.28347,True,0.016633,True
43.300797,False,0.016748,True
43.316862,True,0.016645,True
43.334193,False,0.016751,True
43.350291,True,0.016678,True
43.367602,False,0.016732,True
43.383659,True,0.016636,True
43.400984,False,0.016746,True
43.417138,True,0.016734,True
43.434398,False,0.01668,True
43.450558,True,0.01674,True
43.467793,False,0.016655,True
43.483807,True,0.016594,True
43.501183,False,0.016797,True
43.51721,True,0.016606,True
43.534572,False,0.016783,True
43.550732,True,0.016739,True
43.567985,False,0.016673,True
43.583957,True,0.016552,True
43.601382,False,0.016845,True
43.617452,True,0.01665,True
43.634774,False,0.016742,True
43.650809,True,0.016614,True
43.668183,False,0.016795,True
43.684169,True,0.016566,True
43.701578,False,0.016829,True
43.717653,True,0.016655,True
43.734971,False,0.016738,True
43.751125,True,0.016734,True
43.768385,False,0.016681,True
43.784434,True,0.016628,True
43.801763,False,0.016749,True
43.817834,True,0.016651,True
43.835161,False,0.016748,True
43.851185,True,0.016603,True
43.868558,False,0.016794,True
43.884583,True,0.016605,True
43.90195,False,0.016788,True
43.918022,True,0.016651,True
43.935354,False,0.016753,True
43.951465,True,0.01669,True
43.968749,False,0.016704,True
43.984796,True,0.016627,True
44.002155,False,0.016779,True
44.018181,True,0.016605,True
44.035532,False,0.016771,True
44.05169,True,0.016738,True
44.068934,False,0.016664,True
44.084989,True,0.016634,True
44.102341,False,0.016772,True
44.118365,True,0.016604,True
44.135736,False,0.016792,True
44.15179,True,0.016633,True
44.169147,False,0.016777,True
44.185178,True,0.016611,True
44.20254,False,0.016783,True
44.218697,True,0.016736,True
44.235934,False,0.016657,True
44.251928,True,0.016574,True
44.269321,False,0.016813,True
44.285266,True,0.016524,True
44.302728,False,0.016882,True
44.318833,True,0.016685,True
44.336132,False,0.01672,True
44.352215,True,0.016662,True
44.369519,False,0.016725,True
44.385634,True,0.016694,True
44.402919,False,0.016706,True
44.419077,True,0.016737,True
44.436292,False,0.016636,True
44.452417,True,0.016704,True
44.469709,False,0.016712,True
44.485761,True,0.016632,True
44.503124,False,0.016784,True
44.519181,True,0.016637,True
44.536499,False,0.016739,True
44.552607,True,0.016687,True
44.569894,False,0.016707,True
44.58586,True,0.016546,True
44.603289,False,0.01685,True
44.619337,True,0.016627,True
44.636696,False,0.016779,True
44.652729,True,0.016613,True
44.670099,False,0.01679,True
44.686189,True,0.016669,True
44.703492,False,0.016724,True
44.71958,True,0.016667,True
44.736883,False,0.016723,True
44.752959,True,0.016655,True
44.770274,False,0.016736,True
44.786251,True,0.016556,True
44.803697,False,0.016867,True
44.819791,True,0.016673,True
44.837088,False,0.016718,True
44.853172,True,0.016663,True
44.87048,False,0.016729,True
44.886553,True,0.016652,True
44.903882,False,0.01675,True
44.919974,True,0.016672,True
44.937271,False,0.016717,True
44.95338,True,0.016689,True
44.970671,False,0.016711,True
44.986692,True,0.016601,True
45.004087,False,0.016815,True
45.020197,True,0.01669,True
45.037462,False,0.016686,True
45.053613,True,0.01673,True
45.070859,False,0.016667,True
45.086872,True,0.016592,True
45.104261,False,0.01681,True
45.120302,True,0.01662,True
45.137669,False,0.016787,True
45.153684,True,0.016595,True
45.171056,False,0.016792,True
45.187165,True,0.016689,True
45.204457,False,0.016712,True
45.220539,True,0.016662,True
45.237847,False,0.016728,True
45.253989,True,0.016722,True
45.271234,False,0.016665,True
45.287227,True,0.016573,True
45.304658,False,0.016851,True
45.320675,True,0.016596,True
45.338053,False,0.016799,True
45.35415,True,0.016676,True
45.371447,False,0.016717,True
45.387469,True,0.016602,True
45.40484,False,0.016791,True
45.420882,True,0.016621,True
45.43822,False,0.016758,True
45.454344,True,0.016704,True
45.471635,False,0.016712,True
45.487524,True,0.016469,True
45.505028,False,0.016924,True
45.521095,True,0.016647,True
45.538415,False,0.01674,True
45.554479,True,0.016643,True
45.571812,False,0.016754,True
45.587785,True,0.016552,True
45.605207,False,0.016842,True
45.621218,True,0.016591,True
45.638623,False,0.016825,True
45.654761,True,0.016718,True
45.672003,False,0.016663,True
45.688095,True,0.016671,True
45.705416,False,0.016742,True
45.721382,True,0.016545,True
45.738796,False,0.016834,True
45.75486,True,0.016644,True
45.77219,False,0.01675,True
45.788254,True,0.016643,True
45.805611,False,0.016778,True
45.821548,True,0.016516,True
45.838985,False,0.016857,True
45.855144,True,0.016738,True
45.87239,False,0.016667,True
45.888432,True,0.016621,True
45.905778,False,0.016767,True
45.921722,True,0.016523,True
45.939183,False,0.016882,True
45.955255,True,0.016652,True
45.972567,False,0.016733,True
45.988588,True,0.0166,True
46.00596,False,0.016793,True
46.022109,True,0.016729,True
46.039357,False,0.016668,True
46.05548,True,0.016703,True
46.072755,False,0.016695,True
46.088742,True,0.016566,True
46.106149,False,0.016828,True
46.122207,True,0.016637,True
46.13954,False,0.016754,True
46.155633,True,0.016673,True
46.172933,False,0.016721,True
46.18906,True,0.016706,True
46.206333,False,0.016694,True
46.222367,True,0.016613,True
46.239734,False,0.016787,True
46.255782,True,0.016628,True
46.273129,False,0.016767,True
46.289151,True,0.016602,True
46.30652,False,0.01679,True
46.32249,True,0.016549,True
46.339911,False,0.016841,True
46.355871,True,0.016539,True
46.373315,False,0.016864,True
46.389291,True,0.016556,True
46.406719,False,0.016848,True
46.422673,True,0.016534,True
46.44012,False,0.016867,True
46.456148,True,0.016608,True
46.473491,False,0.016764,True
46.489392,True,0.016481,True
46.506898,False,0.016927,True
46.522833,True,0.016514,True
46.540286,False,0.016874,True
46.55643,True,0.016724,True
46.573674,False,0.016664,True
46.589755,True,0.016661,True
46.60708,False,0.016745,True
46.623122,True,0.016622,True
46.640465,False,0.016763,True
46.656506,True,0.016621,True
46.673848,False,0.016762,True
46.689925,True,0.016656,True
46.70726,False,0.016756,True
46.723294,True,0.016613,True
46.740666,False,0.016792,True
46.756765,True,0.016679,True
46.774045,False,0.0167,True
46.790092,True,0.016627,True
46.807445,False,0.016773,True
46.823505,True,0.01664,True
46.840843,False,0.016759,True
46.856803,True,0.016539,True
46.87423,False,0.016847,True
46.890292,True,0.016641,True
46.907646,False,0.016775,True
46.923702,True,0.016636,True
46.941024,False,0.016742,True
46.957151,True,0.016706,True
46.974417,False,0.016686,True
46.990555,True,0.016718,True
47.007816,False,0.016681,True
47.023834,True,0.016598,True
47.041219,False,0.016806,True
47.05721,True,0.01657,True
47.074616,False,0.016827,True
47.090713,True,0.016677,True
47.108012,False,0.016719,True
47.124002,True,0.016569,True
47.141409,False,0.016828,True
47.157417,True,0.016587,True
47.174809,False,0.016813,True
47.190849,True,0.016619,True
47.208204,False,0.016776,True
47.22416,True,0.016536,True
47.241596,False,0.016856,True
47.257658,True,0.016641,True
47.274991,False,0.016754,True
47.291096,True,0.016684,True
47.308391,False,0.016715,True
47.324359,True,0.016548,True
47.341775,False,0.016837,True
47.357793,True,0.016598,True
47.375172,False,0.016799,True
47.391202,True,0.01661,True
47.40858,False,0.016798,True
47.424614,True,0.016613,True
47.441978,False,0.016784,True
47.458105,True,0.016707,True
47.475381,False,0.016696,True
47.49149,True,0.016688,True
47.508765,False,0.016696,True
47.524731,True,0.016545,True
47.54217,False,0.01686,True
47.558195,True,0.016604,True
47.575555,False,0.01678,True
47.591704,True,0.016729,True
47.608955,False,0.016671,True
47.624983,True,0.016607,True
47.642364,False,0.016801,True
47.658404,True,0.01662,True
47.675747,False,0.016763,True
47.691821,True,0.016653,True
47.709148,False,0.016748,True
47.725179,True,0.01661,True
47.742541,False,0.016783,True
47.758659,True,0.016697,True
47.775938,False,0.016699,True
47.791994,True,0.016636,True
47.809336,False,0.016762,True
47.82534,True,0.016584,True
47.842737,False,0.016817,True
47.858783,True,0.016626,True
47.876136,False,0.016773,True
47.892211,True,0.016655,True
47.909524,False,0.016734,True
47.925538,True,0.016594,True
47.942934,False,0.016816,True
47.958868,True,0.016514,True
47.976317,False,0.016869,True
47.992383,True,0.016646,True
48.009718,False,0.016756,True
48.025708,True,0.016569,True
48.04312,False,0.016832,True
48.059086,True,0.016546,True
48.076499,False,0.016834,True
48.092579,True,0.016659,True
48.109901,False,0.016743,True
48.125778,True,0.016457,True
48.143294,False,0.016936,True
48.159287,True,0.016573,True
48.17669,False,0.016823,True
48.192711,True,0.016601,True
48.210082,False,0.016792,True
48.22613,True,0.016627,True
48.243488,False,0.016779,True
48.259541,True,0.016632,True
48.276887,False,0.016766,True
48.292854,True,0.016547,True
48.310278,False,0.016844,True
48.326402,True,0.016704,True
48.343678,False,0.016696,True
48.359689,True,0.016591,True
48.377075,False,0.016807,True
48.393143,True,0.016647,True
48.410461,False,0.016738,True
48.426573,True,0.016692,True
48.443866,False,0.016713,True
48.459893,True,0.016607,True
48.477254,False,0.016782,True
48.493324,True,0.016649,True
48.510653,False,0.016751,True
48.526739,True,0.016665,True
48.544034,False,0.016716,True
48.560132,True,0.016678,True
48.577437,False,0.016725,True
48.593514,True,0.016657,True
48.610814,False,0.01672,True
48.626779,True,0.016545,True
48.644225,False,0.016866,True
48.660306,True,0.016661,True
48.677635,False,0.01675,True
48.693762,True,0.016706,True
48.711005,False,0.016664,True
48.727024,True,0.016598,True
48.744407,False,0.016803,True
48.760293,True,0.016466,True
48.777799,False,0.016927,True
48.793808,True,0.016589,True
48.811189,False,0.016801,True
48.827405,True,0.016796,True
48.844594,False,0.01661,True
48.860584,True,0.016569,True
48.877981,False,0.016817,True
48.894054,True,0.016652,True
48.911374,False,0.016741,True
48.927367,True,0.016572,True
48.944758,False,0.016811,True
48.96074,True,0.016561,True
48.978167,False,0.016847,True
48.994285,True,0.016698,True
49.011543,False,0.016679,True
49.027687,True,0.016724,True
49.044943,False,0.016676,True
49.060953,True,0.016589,True
49.078341,False,0.016808,True
49.094406,True,0.016645,True
49.111712,False,0.016727,True
49.127803,True,0.01667,True
49.145135,False,0.016753,True
49.161188,True,0.016632,True
49.178509,False,0.016741,True
49.19462,True,0.016691,True
49.211907,False,0.016708,True
49.228044,True,0.016716,True
49.245308,False,0.016685,True
49.261322,True,0.016594,True
49.278692,False,0.01679,True
49.294754,True,0.016642,True
49.312078,False,0.016745,True
49.328143,True,0.016645,True
49.345468,False,0.016746,True
49.361497,True,0.016608,True
49.378872,False,0.016796,True
49.395005,True,0.016712,True
49.412254,False,0.016669,True
49.428321,True,0.016647,True
49.445661,False,0.01676,True
49.461609,True,0.016528,True
49.479042,False,0.016854,True
49.495047,True,0.016585,True
49.512434,False,0.016807,True
49.528576,True,0.016721,True
49.545818,False,0.016663,True
49.561851,True,0.016612,True
49.57922,False,0.01679,True
49.59532,True,0.01668,True
49.612622,False,0.016723,True
49.628814,True,0.016772,True
49.645993,False,0.016599,True
49.661974,True,0.016561,True
49.679389,False,0.016836,True
49.695406,True,0.016596,True
49.712784,False,0.016799,True
49.728893,True,0.016689,True
49.746184,False,0.016712,True
49.76224,True,0.016635,True
49.779594,False,0.016774,True
49.795692,True,0.016677,True
49.812955,False,0.016684,True
49.8289,True,0.016524,True
49.846367,False,0.016888,True
49.862504,True,0.016716,True
49.879746,False,0.016663,True
49.895865,True,0.016698,True
49.913137,False,0.016693,True
49.929274,True,0.016716,True
49.946532,False,0.016679,True
49.962549,True,0.016597,True
49.979916,False,0.016787,True
49.995991,True,0.016655,True
50.013306,False,0.016735,True
50.029426,True,0.0167,True
50.046699,False,0.016693,True
50.062642,True,0.016522,True
50.080115,False,0.016894,True
50.096213,True,0.016678,True
50.113499,False,0.016706,True
50.129556,True,0.016637,True
50.146882,False,0.016746,True
50.16289,True,0.016588,True
50.180282,False,0.016812,True
50.196363,True,0.01666,True
50.21367,False,0.016728,True
50.229815,True,0.016725,True
50.24707,False,0.016676,True
50.263152,True,0.016661,True
50.280451,False,0.01672,True
50.296569,True,0.016697,True
50.313836,False,0.016687,True
50.329834,True,0.016577,True
50.347227,False,0.016814,True
50.363274,True,0.016626,True
50.380646,False,0.016793,True
50.396698,True,0.016631,True
50.414006,False,0.016728,True
50.430166,True,0.01674,True
50.447412,False,0.016667,True
50.463257,True,0.016424,True
50.514183,False,0.050347,True
50.530241,True,0.016637,True
50.547604,False,0.016783,True
50.563629,True,0.016605,True
50.580982,False,0.016773,True
50.597141,True,0.016739,True
50.614385,False,0.016664,True
50.630522,True,0.016716,True
50.64776,False,0.016659,True
50.663829,True,0.016649,True
50.681167,False,0.016758,True
50.697233,True,0.016646,True
50.714549,False,0.016737,True
50.730709,True,0.016739,True
50.747946,False,0.016658,True
50.76391,True,0.016543,True
50.781297,False,0.016808,True
50.830777,True,0.050059,True
50.848137,False,0.016781,True
50.86423,True,0.016672,True
50.881522,False,0.016713,True
50.897678,True,0.016736,True
50.914913,False,0.016656,True
50.931015,True,0.016681,True
50.9483,False,0.016706,True
50.964504,True,0.016784,True
50.981697,False,0.016613,True
50.997819,True,0.016702,True
51.015097,False,0.016698,True
51.031213,True,0.016696,True
51.048468,False,0.016675,True
51.064624,True,0.016736,True
51.081887,False,0.016684,True
51.09788,True,0.016572,True
51.115262,False,0.016803,True
51.13133,True,0.016647,True
51.148675,False,0.016766,True
51.16451,True,0.016415,True
51.215461,False,0.050372,True
51.231517,True,0.016635,True
51.248822,False,0.016726,True
51.298239,True,0.049997,True
51.315617,False,0.016798,True
51.364821,True,0.049783,True
51.415822,False,0.050422,True
51.431656,True,0.016414,True
51.482624,False,0.050388,True
51.498672,True,0.016627,True
51.516018,False,0.016767,True
51.53214,True,0.016701,True
51.549414,False,0.016695,True
51.565244,True,0.016409,True
51.616195,False,0.050372,True
51.632238,True,0.016622,True
51.649606,False,0.016789,True
51.665323,True,0.016296,True
51.716395,False,0.050493,True
51.732353,True,0.016538,True
51.74978,False,0.016847,True
51.76564,True,0.01644,True
52.016916,False,0.250697,True
52.032949,True,0.016612,True
52.05027,False,0.016742,True
52.266599,True,0.216909,True
52.484391,False,0.217213,True
52.516811,True,0.032999,True
52.617958,False,0.100568,True
52.700542,True,0.083163,True
52.868445,False,0.167324,True
52.884189,True,0.016323,True
52.96864,False,0.083872,True
52.984439,True,0.016379,True
53.085465,False,0.100446,True
53.117894,True,0.033008,True
53.269164,False,0.150691,True
53.284894,True,0.016309,True
53.402736,False,0.117263,True
53.418302,True,0.016146,True
53.50293,False,0.084048,True
53.51872,True,0.016369,True
53.603068,False,0.083768,True
53.652512,True,0.050024,True
53.669904,False,0.016812,True
53.686031,True,0.016706,True
53.70329,False,0.01668,True
53.719002,True,0.016292,True
53.77004,False,0.050458,True
53.819194,True,0.049733,True
53.870263,False,0.050489,True
53.886318,True,0.016634,True
53.903668,False,0.01677,True
53.919433,True,0.016345,True
53.970457,False,0.050445,True
53.986558,True,0.01668,True
54.003877,False,0.01674,True
54.019949,True,0.016651,True
54.037254,False,0.016726,True
54.053344,True,0.01667,True
54.070662,False,0.016738,True
54.086807,True,0.016724,True
54.104056,False,0.01667,True
54.120116,True,0.016639,True
54.137466,False,0.01677,True
54.153261,True,0.016375,True
54.204228,False,0.050387,True
54.220261,True,0.016612,True
54.237649,False,0.016808,True
54.253684,True,0.016615,True
54.271027,False,0.016763,True
54.287099,True,0.016651,True
54.304424,False,0.016746,True
54.320404,True,0.01656,True
54.337824,False,0.016841,True
54.35386,True,0.016616,True
54.371216,False,0.016776,True
54.387277,True,0.01664,True
54.404616,False,0.01676,True
54.420717,True,0.01668,True
54.438017,False,0.016721,True
54.453806,True,0.016367,True
54.504796,False,0.050411,True
54.520772,True,0.016555,True
54.538203,False,0.016852,True
54.554006,True,0.016382,True
54.60497,False,0.050385,True
54.620952,True,0.016561,True
54.638385,False,0.016854,True
54.654495,True,0.01669,True
54.671774,False,0.016699,True
54.687838,True,0.016643,True
54.705176,False,0.016759,True
54.721212,True,0.016616,True
54.738579,False,0.016787,True
54.754657,True,0.016657,True
54.771964,False,0.016728,True
54.788037,True,0.016652,True
54.805353,False,0.016736,True
54.821389,True,0.016615,True
54.838744,False,0.016775,True
54.854741,True,0.016577,True
54.872159,False,0.016838,True
54.888303,True,0.016724,True
54.905546,False,0.016664,True
54.921523,True,0.016556,True
54.938946,False,0.016844,True
54.954966,True,0.016599,True
54.972334,False,0.016789,True
54.988402,True,0.016647,True
55.005731,False,0.01675,True
55.021768,True,0.016617,True
55.039146,False,0.016798,True
55.055159,True,0.016593,True
55.072531,False,0.016792,True
55.088683,True,0.016731,True
55.105924,False,0.016662,True
55.121954,True,0.016609,True
55.139315,False,0.016782,True
55.155379,True,0.016643,True
55.172715,False,0.016756,True
55.188976,True,0.01684,True
55.206119,False,0.016564,True
55.222253,True,0.016713,True
55.239518,False,0.016686,True
55.255501,True,0.016562,True
55.272917,False,0.016836,True
55.288812,True,0.016474,True
55.306298,False,0.016907,True
55.322335,True,0.016616,True
55.33971,False,0.016796,True
55.355737,True,0.016606,True
55.373118,False,0.016801,True
55.389207,True,0.016669,True
55.40651,False,0.016723,True
55.422542,True,0.016612,True
55.439902,False,0.01678,True
55.455895,True,0.016572,True
55.473289,False,0.016815,True
55.489334,True,0.016624,True
55.506679,False,0.016766,True
55.522759,True,0.016659,True
55.540102,False,0.016763,True
55.556172,True,0.01665,True
55.573478,False,0.016726,True
55.589543,True,0.016645,True
55.60689,False,0.016767,True
55.622889,True,0.016578,True
55.640277,False,0.016809,True
55.656018,True,0.016321,True
55.707063,False,0.050465,True
55.723078,True,0.016594,True
55.740461,False,0.016804,True
55.756508,True,0.016627,True
55.77386,False,0.016773,True
55.789821,True,0.01654,True
55.807234,False,0.016833,True
55.823268,True,0.016613,True
55.840654,False,0.016806,True
55.856627,True,0.016553,True
55.874037,False,0.016831,True
55.890178,True,0.01672,True
55.907426,False,0.016668,True
55.923538,True,0.016692,True
55.94083,False,0.016712,True
55.956813,True,0.016563,True
55.974221,False,0.016828,True
55.990319,True,0.016677,True
56.007627,False,0.016729,True
56.023647,True,0.0166,True
56.041014,False,0.016787,True
56.057008,True,0.016574,True
56.074414,False,0.016827,True
56.090562,True,0.016727,True
56.107808,False,0.016666,True
56.123865,True,0.016637,True
56.141204,False,0.01676,True
56.15723,True,0.016605,True
56.174607,False,0.016797,True
56.190713,True,0.016685,True
56.207984,False,0.016692,True
56.224042,True,0.016637,True
56.24139,False,0.016768,True
56.257465,True,0.016655,True
56.274793,False,0.016748,True
56.290858,True,0.016644,True
56.30818,False,0.016743,True
56.32428,True,0.01668,True
56.341583,False,0.016723,True
56.3577,True,0.016697,True
56.374971,False,0.016691,True
56.391155,True,0.016763,True
56.408364,False,0.01663,True
56.424501,True,0.016716,True
56.441764,False,0.016683,True
56.457806,True,0.016621,True
56.475169,False,0.016784,True
56.491251,True,0.016661,True
56.508543,False,0.016713,True
56.524681,True,0.016718,True
56.541951,False,0.01669,True
56.557985,True,0.016613,True
56.575357,False,0.016793,True
56.591352,True,0.016575,True
56.60874,False,0.016808,True
56.624839,True,0.016678,True
56.642149,False,0.01673,True
56.658164,True,0.016594,True
56.675547,False,0.016804,True
56.691571,True,0.016603,True
56.708937,False,0.016786,True
56.724995,True,0.016638,True
56.742318,False,0.016744,True
56.75837,True,0.016631,True
56.775732,False,0.016783,True
56.791792,True,0.01664,True
56.809135,False,0.016763,True
56.825195,True,0.01664,True
56.84252,False,0.016745,True
56.858606,True,0.016666,True
56.875918,False,0.016733,True
56.891848,True,0.01651,True
56.909312,False,0.016884,True
56.925328,True,0.016596,True
56.942714,False,0.016807,True
56.958721,True,0.016586,True
56.976127,False,0.016826,True
56.99218,True,0.016633,True
57.009508,False,0.016748,True
57.025619,True,0.01669,True
57.042898,False,0.0167,True
57.058816,True,0.016497,True
57.076287,False,0.016892,True
57.092389,True,0.016681,True
57.109688,False,0.01672,True
57.125762,True,0.016653,True
57.143101,False,0.01676,True
57.159128,True,0.016607,True
57.176475,False,0.016767,True
57.192445,True,0.01655,True
57.209878,False,0.016854,True
57.225969,True,0.016671,True
57.243266,False,0.016717,True
57.259354,True,0.016668,True
57.276699,False,0.016765,True
57.292748,True,0.016629,True
57.310078,False,0.01675,True
57.32622,True,0.016721,True
57.343477,False,0.016678,True
57.359443,True,0.016546,True
57.376884,False,0.016862,True
57.392842,True,0.016537,True
57.410255,False,0.016834,True
57.426306,True,0.01663,True
57.443666,False,0.01678,True
57.459736,True,0.01665,True
57.477068,False,0.016752,True
57.493213,True,0.016725,True
57.510442,False,0.016649,True
57.52652,True,0.016658,True
57.543842,False,0.016743,True
57.559887,True,0.016625,True
57.577248,False,0.016781,True
57.593361,True,0.016693,True
57.610654,False,0.016714,True
57.626724,True,0.016649,True
57.644037,False,0.016734,True
57.660141,True,0.016683,True
57.677446,False,0.016725,True
57.69345,True,0.016584,True
57.710828,False,0.016798,True
57.726949,True,0.0167,True
57.744228,False,0.0167,True
57.760324,True,0.016675,True
57.777646,False,0.016743,True
57.79379,True,0.016724,True
57.811031,False,0.016662,True
57.827153,True,0.016701,True
57.844425,False,0.016693,True
57.860398,True,0.016552,True
57.87782,False,0.016843,True
57.893765,True,0.016524,True
57.911217,False,0.016873,True
57.927307,True,0.016669,True
57.944629,False,0.016743,True
57.960708,True,0.016658,True
57.978027,False,0.01674,True
57.994102,True,0.016654,True
58.011421,False,0.01674,True
58.027504,True,0.016663,True
58.044801,False,0.016718,True
58.060852,True,0.01663,True
58.078208,False,0.016777,True
58.094177,True,0.016548,True
58.111621,False,0.016864,True
58.12769,True,0.016648,True
58.145005,False,0.016735,True
58.161057,True,0.016631,True
58.178403,False,0.016767,True
58.194348,True,0.016524,True
58.211797,False,0.01687,True
58.227845,True,0.016628,True
58.245189,False,0.016764,True
58.261289,True,0.016679,True
58.278606,False,0.016738,True
58.294659,True,0.016632,True
58.311988,False,0.016749,True
58.328006,True,0.016598,True
58.345388,False,0.016803,True
58.361432,True,0.016623,True
58.378782,False,0.016771,True
58.394756,True,0.016553,True
58.412195,False,0.01686,True
58.428205,True,0.016589,True
58.445589,False,0.016805,True
58.461651,True,0.016642,True
58.478995,False,0.016764,True
58.495001,True,0.016585,True
58.512391,False,0.016811,True
58.528463,True,0.016651,True
58.54578,False,0.016738,True
58.561796,True,0.016595,True
58.579178,False,0.016803,True
58.595172,True,0.016573,True
58.612585,False,0.016834,True
58.628723,True,0.016717,True
58.645953,False,0.016651,True
58.662046,True,0.016673,True
58.679376,False,0.01675,True
58.695366,True,0.016569,True
58.712756,False,0.016811,True
58.728822,True,0.016645,True
58.746152,False,0.016751,True
58.76215,True,0.016577,True
58.779563,False,0.016834,True
58.795546,True,0.016562,True
58.812945,False,0.016819,True
58.829086,True,0.016721,True
58.846354,False,0.016688,True
58.862356,True,0.016581,True
58.879753,False,0.016818,True
58.895726,True,0.016553,True
58.913168,False,0.016863,True
58.929261,True,0.016672,True
58.946553,False,0.016713,True
58.9625,True,0.016527,True
58.979937,False,0.016858,True
58.996026,True,0.016668,True
59.013357,False,0.016751,True
59.029359,True,0.016582,True
59.04674,False,0.016801,True
59.062751,True,0.016591,True
59.08015,False,0.016819,True
59.0961,True,0.01653,True
59.113539,False,0.016859,True
59.129544,True,0.016585,True
59.146934,False,0.01681,True
59.163017,True,0.016662,True
59.180328,False,0.016731,True
59.196303,True,0.016555,True
59.213723,False,0.016841,True
59.229811,True,0.016667,True
59.247138,False,0.016748,True
59.263127,True,0.016569,True
59.280506,False,0.016799,True
59.296637,True,0.01671,True
59.31392,False,0.016704,True
59.329869,True,0.016528,True
59.347302,False,0.016854,True
59.363556,True,0.016833,True
59.380709,False,0.016574,True
59.396784,True,0.016655,True
59.414124,False,0.01676,True
59.43012,True,0.016576,True
59.447487,False,0.016788,True
59.463465,True,0.016557,True
59.480902,False,0.016858,True
59.496896,True,0.016574,True
59.514295,False,0.016819,True
59.53036,True,0.016644,True
59.547688,False,0.016748,True
59.563807,True,0.016699,True
59.581084,False,0.016697,True
59.597153,True,0.016648,True
59.614476,False,0.016743,True
59.630516,True,0.01662,True
59.647873,False,0.016777,True
59.663906,True,0.016612,True
59.681258,False,0.016772,True
59.697294,True,0.016616,True
59.714669,False,0.016795,True
59.730763,True,0.016674,True
59.748064,False,0.016721,True
59.764212,True,0.016727,True
59.781461,False,0.01667,True
59.797483,True,0.016601,True
59.814863,False,0.016801,True
59.83091,True,0.016627,True
59.848246,False,0.016756,True
59.864419,True,0.016753,True
59.881665,False,0.016666,True
59.897725,True,0.016639,True
59.915064,False,0.01676,True
59.93109,True,0.016605,True
59.948435,False,0.016765,True
59.964472,True,0.016616,True
59.981847,False,0.016796,True
59.99787,True,0.016602,True
60.015253,False,0.016804,True
60.031312,True,0.016638,True
60.048652,False,0.01676,True
60.06474,True,0.016668,True
60.082059,False,0.01674,True
60.098175,True,0.016695,True
60.115445,False,0.016691,True
60.131533,True,0.016667,True
60.148839,False,0.016726,True
60.164926,True,0.016667,True
60.18224,False,0.016734,True
60.198353,True,0.016693,True
60.215655,False,0.016722,True
60.231752,True,0.016677,True
60.249042,False,0.016711,True
60.265092,True,0.016629,True
60.282438,False,0.016767,True
60.298397,True,0.016539,True
60.315827,False,0.016851,True
60.331856,True,0.016608,True
60.349226,False,0.016791,True
60.365414,True,0.016768,True
60.382642,False,0.016649,True
60.398795,True,0.016732,True
60.416035,False,0.01666,True
60.432168,True,0.016712,True
60.449433,False,0.016686,True
60.465497,True,0.016643,True
60.482817,False,0.016741,True
60.498877,True,0.016639,True
60.516222,False,0.016766,True
60.532257,True,0.016614,True
60.549638,False,0.016801,True
60.565807,True,0.016749,True
60.58302,False,0.016634,True
60.599113,True,0.016672,True
60.616427,False,0.016734,True
60.632354,True,0.016507,True
60.649811,False,0.016877,True
60.66587,True,0.016639,True
60.683204,False,0.016754,True
60.699337,True,0.016713,True
60.716623,False,0.016706,True
60.732694,True,0.016651,True
60.75001,False,0.016736,True
60.766151,True,0.016721,True
60.783401,False,0.016671,True
60.799429,True,0.016607,True
60.81679,False,0.016781,True
60.832809,True,0.016599,True
60.850202,False,0.016814,True
60.866316,True,0.016693,True
60.883601,False,0.016706,True
60.899658,True,0.016637,True
60.916987,False,0.016749,True
60.932993,True,0.016586,True
60.950392,False,0.016819,True
60.966468,True,0.016656,True
60.983772,False,0.016724,True
60.999813,True,0.01662,True
61.017184,False,0.016792,True
61.033225,True,0.01662,True
61.050591,False,0.016787,True
61.066698,True,0.016686,True
61.083968,False,0.01669,True
61.100087,True,0.016699,True
61.117384,False,0.016718,True
61.133373,True,0.016568,True
61.150765,False,0.016813,True
61.166849,True,0.016663,True
61.184168,False,0.01674,True
61.200305,True,0.016716,True
61.217566,False,0.016681,True
61.233715,True,0.016729,True
61.250961,False,0.016666,True
61.267098,True,0.016717,True
61.284355,False,0.016677,True
61.300321,True,0.016546,True
61.317759,False,0.016858,True
61.333832,True,0.016653,True
61.351152,False,0.016741,True
61.367244,True,0.016671,True
61.384526,False,0.016703,True
61.400653,True,0.016706,True
61.417939,False,0.016706,True
61.433952,True,0.016593,True
61.451337,False,0.016805,True
61.467482,True,0.016725,True
61.484723,False,0.016661,True
61.500842,True,0.016698,True
61.51813,False,0.016709,True
61.534131,True,0.016581,True
61.551525,False,0.016815,True
61.567667,True,0.016721,True
61.584911,False,0.016664,True
61.60113,True,0.016799,True
61.618317,False,0.016607,True
61.634322,True,0.016585,True
61.651717,False,0.016816,True
61.667783,True,0.016645,True
61.685127,False,0.016765,True
61.701267,True,0.016719,True
61.718507,False,0.016661,True
