recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
43.03382,False,0.016785,True
43.049988,True,0.016637,True
43.067228,False,0.016771,True
43.083394,True,0.016636,True
43.10064,False,0.016776,True
43.116847,True,0.016677,True
43.134051,False,0.016735,True
43.150234,True,0.016652,True
43.167448,False,0.016745,True
43.183559,True,0.016581,True
43.200822,False,0.016793,True
43.217138,True,0.016786,True
43.234214,False,0.016607,True
43.250478,True,0.016733,True
43.267633,False,0.016686,True
43.283806,True,0.016642,True
43.301044,False,0.016769,True
43.31726,True,0.016685,True
43.334417,False,0.016687,True
43.350634,True,0.016686,True
43.367802,False,0.016699,True
43.383958,True,0.016625,True
43.401202,False,0.016774,True
43.417433,True,0.0167,True
43.434616,False,0.016714,True
43.450818,True,0.016671,True
43.468041,False,0.016754,True
43.484161,True,0.01659,True
43.501403,False,0.016773,True
43.517516,True,0.016582,True
43.534779,False,0.016793,True
43.551023,True,0.016714,True
43.568199,False,0.016706,True
43.584318,True,0.016589,True
43.601601,False,0.016814,True
43.617798,True,0.016666,True
43.635023,False,0.016755,True
43.651175,True,0.016622,True
43.668402,False,0.016757,True
43.684487,True,0.016554,True
43.70178,False,0.016824,True
43.717963,True,0.016653,True
43.735184,False,0.016751,True
43.751424,True,0.01671,True
43.768605,False,0.016712,True
43.784771,True,0.016635,True
43.802015,False,0.016775,True
43.818193,True,0.016648,True
43.83537,False,0.016708,True
43.851511,True,0.01661,True
43.868766,False,0.016785,True
43.884922,True,0.016625,True
43.90217,False,0.016779,True
43.918386,True,0.016685,True
43.935582,False,0.016727,True
43.951806,True,0.016694,True
43.969001,False,0.016725,True
43.985137,True,0.016605,True
44.002362,False,0.016756,True
44.0185,True,0.016608,True
44.035745,False,0.016776,True
44.051987,True,0.016711,True
44.069158,False,0.016702,True
44.085341,True,0.016652,True
44.102575,False,0.016765,True
44.118757,True,0.016651,True
44.135983,False,0.016756,True
44.152125,True,0.016611,True
44.169348,False,0.016754,True
44.185462,True,0.016583,True
44.202747,False,0.016816,True
44.218985,True,0.016707,True
44.236151,False,0.016697,True
44.252328,True,0.016647,True
44.26956,False,0.016763,True
44.285665,True,0.016574,True
44.302967,False,0.016833,True
44.319171,True,0.016674,True
44.336328,False,0.016688,True
44.352534,True,0.016675,True
44.369729,False,0.016725,True
44.385934,True,0.016675,True
44.40314,False,0.016736,True
44.419386,True,0.016716,True
44.43654,False,0.016684,True
44.45277,True,0.016699,True
44.469938,False,0.016699,True
44.486089,True,0.01662,True
44.503318,False,0.01676,True
44.519466,True,0.016617,True
44.536708,False,0.016773,True
44.552945,True,0.016706,True
44.570118,False,0.016704,True
44.586244,True,0.016595,True
44.603538,False,0.016824,True
44.61969,True,0.016622,True
44.636919,False,0.016759,True
44.653044,True,0.016594,True
44.670297,False,0.016784,True
44.686492,True,0.016664,True
44.703702,False,0.016741,True
44.719883,True,0.01665,True
44.737108,False,0.016755,True
44.753345,True,0.016707,True
44.770524,False,0.01671,True
44.786603,True,0.016549,True
44.803919,False,0.016846,True
44.820121,True,0.016672,True
44.837285,False,0.016694,True
44.853469,True,0.016654,True
44.870692,False,0.016754,True
44.886866,True,0.016643,True
44.904107,False,0.016771,True
44.920315,True,0.016678,True
44.937521,False,0.016736,True
44.953704,True,0.016653,True
44.970885,False,0.016712,True
44.986987,True,0.016571,True
45.004284,False,0.016827,True
45.020474,True,0.01666,True
45.037676,False,0.016733,True
45.053908,True,0.016701,True
45.071088,False,0.016711,True
45.087225,True,0.016606,True
45.104513,False,0.016819,True
45.120658,True,0.016615,True
45.137878,False,0.01675,True
45.153986,True,0.016577,True
45.171259,False,0.016803,True
45.187434,True,0.016645,True
45.204676,False,0.016772,True
45.220868,True,0.016661,True
45.238084,False,0.016747,True
45.254324,True,0.016709,True
45.271479,False,0.016686,True
45.287527,True,0.016517,True
45.304863,False,0.016867,True
45.320959,True,0.016565,True
45.338252,False,0.016823,True
45.354451,True,0.016668,True
45.371661,False,0.016741,True
45.387793,True,0.016602,True
45.405077,False,0.016814,True
45.421246,True,0.016638,True
45.438458,False,0.016743,True
45.454698,True,0.016709,True
45.471831,False,0.016663,True
45.48795,True,0.016589,True
45.505237,False,0.016818,True
45.5214,True,0.016632,True
45.538637,False,0.016767,True
45.554802,True,0.016634,True
45.572055,False,0.016784,True
45.588148,True,0.016562,True
45.605439,False,0.016821,True
45.621528,True,0.016559,True
45.638818,False,0.01682,True
45.655074,True,0.016725,True
45.67221,False,0.016666,True
45.6884,True,0.016659,True
45.705633,False,0.016765,True
45.721755,True,0.016591,True
45.739042,False,0.016817,True
45.755247,True,0.016675,True
45.772411,False,0.016694,True
45.788579,True,0.016637,True
45.805807,False,0.016759,True
45.821912,True,0.016575,True
45.839196,False,0.016815,True
45.855425,True,0.016698,True
45.87261,False,0.016716,True
45.888797,True,0.016656,True
45.906027,False,0.016761,True
45.922035,True,0.016477,True
45.939399,False,0.016895,True
45.955581,True,0.016651,True
45.97277,False,0.01672,True
45.988924,True,0.016623,True
46.006177,False,0.016784,True
46.022394,True,0.016686,True
46.039589,False,0.016725,True
46.055826,True,0.016706,True
46.073008,False,0.016713,True
46.089088,True,0.016549,True
46.106359,False,0.016802,True
46.122508,True,0.016619,True
46.139748,False,0.01677,True
46.155953,True,0.016675,True
46.173149,False,0.016727,True
46.189359,True,0.016679,True
46.20657,False,0.016741,True
46.22271,True,0.016609,True
46.23998,False,0.0168,True
46.25613,True,0.016619,True
46.273329,False,0.016731,True
46.289457,True,0.016597,True
46.306733,False,0.016806,True
46.32287,True,0.016606,True
46.340136,False,0.016797,True
46.356324,True,0.016657,True
46.373557,False,0.016764,True
46.389677,True,0.01659,True
46.406953,False,0.016807,True
46.422994,True,0.01651,True
46.440313,False,0.01685,True
46.456445,True,0.016601,True
46.473702,False,0.016788,True
46.489801,True,0.016568,True
46.507119,False,0.016849,True
46.523223,True,0.016574,True
46.540534,False,0.016841,True
46.556744,True,0.01668,True
46.573888,False,0.016675,True
46.590076,True,0.016657,True
46.607278,False,0.016732,True
46.623404,True,0.016596,True
46.640679,False,0.016806,True
46.65684,True,0.01663,True
46.674083,False,0.016773,True
46.690273,True,0.016659,True
46.707512,False,0.01677,True
46.723634,True,0.016592,True
46.740873,False,0.01677,True
46.757097,True,0.016693,True
46.774251,False,0.016684,True
46.790442,True,0.016661,True
46.807666,False,0.016754,True
46.823801,True,0.016605,True
46.84108,False,0.016809,True
46.857191,True,0.016581,True
46.874473,False,0.016812,True
46.890637,True,0.016634,True
46.907845,False,0.016738,True
46.924016,True,0.01664,True
46.941234,False,0.016749,True
46.957439,True,0.016674,True
46.974642,False,0.016733,True
46.990873,True,0.016701,True
47.008057,False,0.016714,True
47.024207,True,0.01662,True
47.041456,False,0.01678,True
47.05755,True,0.016563,True
47.074814,False,0.016795,True
47.091016,True,0.016672,True
47.10822,False,0.016734,True
47.124366,True,0.016616,True
47.141635,False,0.016799,True
47.157787,True,0.016621,True
47.175052,False,0.016796,True
47.191258,True,0.016676,True
47.208432,False,0.016705,True
47.22448,True,0.016517,True
47.241801,False,0.016852,True
47.257948,True,0.016617,True
47.2752,False,0.016782,True
47.291384,True,0.016653,True
47.308613,False,0.01676,True
47.324727,True,0.016583,True
47.342025,False,0.016829,True
47.358172,True,0.016617,True
47.375387,False,0.016745,True
47.391537,True,0.016619,True
47.40878,False,0.016774,True
47.424932,True,0.016621,True
47.44219,False,0.016788,True
47.458383,True,0.016663,True
47.475604,False,0.016751,True
47.491806,True,0.016671,True
47.509016,False,0.016741,True
47.525056,True,0.01651,True
47.542382,False,0.016856,True
47.558483,True,0.01657,True
47.575759,False,0.016807,True
47.592012,True,0.016722,True
47.609171,False,0.016689,True
47.625311,True,0.016609,True
47.642593,False,0.016812,True
47.658744,True,0.01662,True
47.675999,False,0.016786,True
47.692179,True,0.016649,True
47.709355,False,0.016707,True
47.725495,True,0.016609,True
47.742751,False,0.016787,True
47.758948,True,0.016667,True
47.776155,False,0.016737,True
47.792359,True,0.016674,True
47.809573,False,0.016744,True
47.825685,True,0.016581,True
47.842983,False,0.016829,True
47.859126,True,0.016612,True
47.876334,False,0.016738,True
47.892539,True,0.016675,True
47.90973,False,0.016722,True
47.925851,True,0.01659,True
47.943148,False,0.016828,True
47.95931,True,0.016631,True
47.976558,False,0.016779,True
47.992728,True,0.01664,True
48.009955,False,0.016757,True
48.026014,True,0.016528,True
48.043319,False,0.016836,True
48.059428,True,0.016579,True
48.076713,False,0.016816,True
48.092887,True,0.016643,True
48.110123,False,0.016767,True
48.126225,True,0.016571,True
48.143541,False,0.016847,True
48.159647,True,0.016575,True
48.176913,False,0.016797,True
48.193007,True,0.016563,True
48.210285,False,0.016809,True
48.226449,True,0.016633,True
48.2437,False,0.016781,True
48.259857,True,0.016627,True
48.27711,False,0.016783,True
48.293253,True,0.016613,True
48.310528,False,0.016805,True
48.326708,True,0.01665,True
48.343895,False,0.016717,True
48.359975,True,0.01655,True
48.377275,False,0.01683,True
48.393488,True,0.016682,True
48.410679,False,0.016721,True
48.426872,True,0.016663,True
48.444094,False,0.016753,True
48.460241,True,0.016616,True
48.477506,False,0.016795,True
48.49368,True,0.016644,True
48.510861,False,0.016712,True
48.527043,True,0.016651,True
48.544243,False,0.016731,True
48.560406,True,0.016632,True
48.577653,False,0.016777,True
48.593851,True,0.016668,True
48.611059,False,0.016738,True
48.627161,True,0.016571,True
48.644467,False,0.016837,True
48.66064,True,0.016642,True
48.677831,False,0.016722,True
48.694077,True,0.016716,True
48.711217,False,0.016671,True
48.727353,True,0.016605,True
48.74463,False,0.016807,True
48.76069,True,0.01653,True
48.778044,False,0.016884,True
48.794221,True,0.016646,True
48.811413,False,0.016723,True
48.827688,True,0.016745,True
48.844794,False,0.016637,True
48.860899,True,0.016574,True
48.87819,False,0.016822,True
48.894372,True,0.016651,True
48.911598,False,0.016756,True
48.92775,True,0.016622,True
48.94501,False,0.016791,True
48.961105,True,0.016565,True
48.978376,False,0.016801,True
48.994622,True,0.016716,True
49.011748,False,0.016657,True
49.027993,True,0.016714,True
49.045161,False,0.016699,True
49.061293,True,0.016601,True
49.078575,False,0.016812,True
49.094776,True,0.016671,True
49.111951,False,0.016705,True
49.128172,True,0.016691,True
49.145337,False,0.016695,True
49.161503,True,0.016636,True
49.178722,False,0.01675,True
49.194902,True,0.016649,True
49.212128,False,0.016757,True
49.228332,True,0.016673,True
49.245553,False,0.016751,True
49.261656,True,0.016573,True
49.278917,False,0.016791,True
49.295083,True,0.016635,True
49.312281,False,0.016729,True
49.328466,True,0.016654,True
49.345682,False,0.016747,True
49.361816,True,0.016603,True
49.379098,False,0.016813,True
49.39529,True,0.016661,True
49.412504,False,0.016745,True
49.428675,True,0.01664,True
49.445866,False,0.016721,True
49.461922,True,0.016525,True
49.479248,False,0.016857,True
49.495377,True,0.016598,True
49.51265,False,0.016803,True
49.528853,True,0.016673,True
49.546058,False,0.016735,True
49.562214,True,0.016625,True
49.579458,False,0.016775,True
49.595659,True,0.01667,True
49.612816,False,0.016688,True
49.629138,True,0.016791,True
49.646204,False,0.016596,True
49.66231,True,0.016576,True
49.679614,False,0.016835,True
49.69583,True,0.016685,True
49.713032,False,0.016733,True
49.729229,True,0.016666,True
49.746404,False,0.016706,True
49.76257,True,0.016635,True
49.779787,False,0.016748,True
49.795973,True,0.016656,True
49.813171,False,0.016729,True
49.829331,True,0.016629,True
49.846593,False,0.016793,True
49.862789,True,0.016666,True
49.879999,False,0.016741,True
49.896205,True,0.016675,True
49.913337,False,0.016663,True
49.929608,True,0.01674,True
49.946737,False,0.01666,True
49.962873,True,0.016605,True
49.980142,False,0.0168,True
49.9963,True,0.016627,True
50.01355,False,0.016781,True
50.029771,True,0.016691,True
50.04693,False,0.016689,True
50.062964,True,0.016503,True
50.080311,False,0.016878,True
50.096521,True,0.016679,True
50.113707,False,0.016717,True
50.129876,True,0.016638,True
50.147107,False,0.016761,True
50.163258,True,0.016621,True
50.180533,False,0.016805,True
50.196713,True,0.01665,True
50.213883,False,0.016701,True
50.230154,True,0.01674,True
50.247271,False,0.016648,True
50.263445,True,0.016644,True
50.280669,False,0.016755,True
50.296866,True,0.016666,True
50.314072,False,0.016737,True
50.330224,True,0.016622,True
50.347469,False,0.016775,True
50.3636,True,0.016601,True
50.380845,False,0.016776,True
50.396995,True,0.016619,True
50.414219,False,0.016754,True
50.430392,True,0.016642,True
50.447622,False,0.016761,True
50.463544,True,0.016391,True
50.514404,False,0.050391,True
50.530631,True,0.016697,True
50.547802,False,0.016702,True
50.563905,True,0.016572,True
50.581195,False,0.01682,True
50.597407,True,0.016682,True
50.614607,False,0.016731,True
50.630828,True,0.016691,True
50.648011,False,0.016713,True
50.664161,True,0.016619,True
50.681379,False,0.016749,True
50.69756,True,0.01665,True
50.714756,False,0.016727,True
50.730993,True,0.016707,True
50.748155,False,0.016693,True
50.764243,True,0.016557,True
50.781543,False,0.01683,True
50.831104,True,0.05003,True
50.848341,False,0.016768,True
50.864608,True,0.016736,True
50.881726,False,0.016649,True
50.897963,True,0.016706,True
50.915132,False,0.0167,True
50.931395,True,0.016733,True
50.948545,False,0.01668,True
50.964807,True,0.016732,True
50.981922,False,0.016645,True
50.99813,True,0.016677,True
51.015293,False,0.016694,True
51.03154,True,0.016716,True
51.048685,False,0.016676,True
51.064918,True,0.016703,True
51.082111,False,0.016723,True
51.098256,True,0.016614,True
51.115514,False,0.016788,True
51.131611,True,0.016567,True
51.14888,False,0.016799,True
51.164804,True,0.016394,True
51.21567,False,0.050396,True
51.231839,True,0.016638,True
51.249064,False,0.016755,True
51.298457,True,0.049862,True
51.315823,False,0.016896,True
51.365159,True,0.049806,True
51.416052,False,0.050424,True
51.432012,True,0.016429,True
51.482823,False,0.050341,True
51.498992,True,0.016638,True
51.516231,False,0.01677,True
51.532342,True,0.016581,True
51.549627,False,0.016816,True
51.565546,True,0.016388,True
51.616421,False,0.050406,True
51.632517,True,0.016565,True
51.649794,False,0.016808,True
51.665666,True,0.016341,True
51.716612,False,0.050477,True
51.732763,True,0.01662,True
51.750025,False,0.016793,True
51.765803,True,0.016248,True
52.017133,False,0.250861,True
52.033278,True,0.016614,True
52.050517,False,0.016769,True
52.266815,True,0.216768,True
52.484607,False,0.217322,True
52.517085,True,0.032948,True
52.618163,False,0.100608,True
52.700801,True,0.083108,True
52.86866,False,0.167389,True
52.884422,True,0.016231,True
52.968827,False,0.083936,True
52.984656,True,0.016298,True
53.085666,False,0.100541,True
53.118149,True,0.032952,True
53.269372,False,0.150753,True
53.285158,True,0.016256,True
53.402979,False,0.117352,True
53.418591,True,0.01608,True
53.503141,False,0.084081,True
53.518954,True,0.016282,True
53.603273,False,0.08385,True
53.652822,True,0.050018,True
53.670129,False,0.016838,True
53.686321,True,0.016662,True
53.703525,False,0.016734,True
53.71932,True,0.016265,True
53.770242,False,0.050453,True
53.819459,True,0.049686,True
53.870512,False,0.050583,True
53.886666,True,0.016624,True
53.903878,False,0.016742,True
53.91971,True,0.016302,True
53.970671,False,0.050491,True
53.986912,True,0.016711,True
54.004103,False,0.016721,True
54.020229,True,0.016596,True
54.037508,False,0.01681,True
54.053675,True,0.016637,True
54.070872,False,0.016727,True
54.087144,True,0.016742,True
54.104263,False,0.01665,True
54.12037,True,0.016576,True
54.137669,False,0.01683,True
54.15356,True,0.016361,True
54.204468,False,0.050438,True
54.220634,True,0.016635,True
54.237858,False,0.016754,True
54.253968,True,0.016579,True
54.271237,False,0.0168,True
54.287411,True,0.016643,True
54.304645,False,0.016765,True
54.320789,True,0.016613,True
54.338065,False,0.016807,True
54.354217,True,0.016621,True
54.37145,False,0.016763,True
54.387622,True,0.016641,True
54.404818,False,0.016726,True
54.420952,True,0.016604,True
54.438217,False,0.016796,True
54.454121,True,0.016374,True
54.505043,False,0.050452,True
54.521089,True,0.016515,True
54.538427,False,0.016869,True
54.554283,True,0.016325,True
54.605186,False,0.050434,True
54.621371,True,0.016655,True
54.638614,False,0.016773,True
54.654805,True,0.016661,True
54.672025,False,0.01675,True
54.688196,True,0.01664,True
54.70539,False,0.016725,True
54.721519,True,0.016598,True
54.738781,False,0.016793,True
54.75495,True,0.016638,True
54.772178,False,0.016759,True
54.788359,True,0.016651,True
54.805585,False,0.016756,True
54.821721,True,0.016606,True
54.838994,False,0.016803,True
54.855064,True,0.016539,True
54.872365,False,0.016832,True
54.888628,True,0.016732,True
54.905752,False,0.016655,True
54.92188,True,0.016597,True
54.939163,False,0.016814,True
54.955306,True,0.016612,True
54.972574,False,0.016798,True
54.988765,True,0.01666,True
55.005976,False,0.016742,True
55.022108,True,0.016601,True
55.039349,False,0.016772,True
55.05546,True,0.01658,True
55.07274,False,0.01681,True
55.088969,True,0.016699,True
55.106144,False,0.016706,True
55.122292,True,0.016617,True
55.139559,False,0.016798,True
55.155737,True,0.016647,True
55.17295,False,0.016743,True
55.189232,True,0.016752,True
55.206317,False,0.016615,True
55.222574,True,0.016727,True
55.239725,False,0.016681,True
55.255852,True,0.016597,True
55.273137,False,0.016815,True
55.289324,True,0.016657,True
55.306543,False,0.01675,True
55.32269,True,0.016617,True
55.339943,False,0.016784,True
55.356069,True,0.016595,True
55.373315,False,0.016777,True
55.389511,True,0.016665,True
55.406715,False,0.016735,True
55.42289,True,0.016644,True
55.440128,False,0.016768,True
55.456256,True,0.016597,True
55.473536,False,0.016811,True
55.489686,True,0.016619,True
55.506902,False,0.016747,True
55.523089,True,0.016657,True
55.540296,False,0.016738,True
55.556474,True,0.016647,True
55.573696,False,0.016753,True
55.589861,True,0.016634,True
55.607109,False,0.016778,True
55.623218,True,0.016579,True
55.640519,False,0.016831,True
55.656303,True,0.016254,True
55.707265,False,0.050492,True
55.723474,True,0.016679,True
55.740678,False,0.016735,True
55.756798,True,0.01659,True
55.774092,False,0.016824,True
55.790263,True,0.016641,True
55.807479,False,0.016747,True
55.823618,True,0.016609,True
55.840858,False,0.016771,True
55.856924,True,0.016535,True
55.874244,False,0.01685,True
55.890467,True,0.016692,True
55.907646,False,0.016709,True
55.923814,True,0.016638,True
55.941068,False,0.016784,True
55.957189,True,0.01659,True
55.97446,False,0.016802,True
55.990647,True,0.016657,True
56.007824,False,0.016708,True
56.023972,True,0.016617,True
56.041226,False,0.016784,True
56.057327,True,0.016571,True
56.074635,False,0.016838,True
56.090872,True,0.016706,True
56.108051,False,0.01671,True
56.124222,True,0.016641,True
56.141433,False,0.016742,True
56.157537,True,0.016573,True
56.174808,False,0.016802,True
56.191052,True,0.016714,True
56.2082,False,0.016678,True
56.224408,True,0.016678,True
56.241613,False,0.016735,True
56.257776,True,0.016632,True
56.27504,False,0.016795,True
56.291214,True,0.016644,True
56.308399,False,0.016715,True
56.32461,True,0.016681,True
56.341787,False,0.016708,True
56.358008,True,0.01669,True
56.375187,False,0.016709,True
56.391405,True,0.016687,True
56.408593,False,0.016719,True
56.424833,True,0.016709,True
56.442015,False,0.016712,True
56.458159,True,0.016613,True
56.475381,False,0.016753,True
56.491563,True,0.016652,True
56.508756,False,0.016723,True
56.524967,True,0.01668,True
56.542165,False,0.016728,True
56.558319,True,0.016623,True
56.575588,False,0.0168,True
56.591736,True,0.016618,True
56.608992,False,0.016786,True
56.625169,True,0.016647,True
56.64235,False,0.016712,True
56.658474,True,0.016593,True
56.675752,False,0.016808,True
56.69189,True,0.016607,True
56.709154,False,0.016795,True
56.725356,True,0.016671,True
56.74256,False,0.016735,True
56.758708,True,0.016617,True
56.775974,False,0.016797,True
56.792138,True,0.016633,True
56.809334,False,0.016726,True
56.825508,True,0.016644,True
56.842733,False,0.016755,True
56.858889,True,0.016626,True
56.876138,False,0.01678,True
56.892293,True,0.016624,True
56.909554,False,0.016791,True
56.925714,True,0.016629,True
56.942948,False,0.016764,True
56.959048,True,0.016569,True
56.97632,False,0.016803,True
56.992466,True,0.016616,True
57.009715,False,0.016779,True
57.02594,True,0.016695,True
57.043121,False,0.016712,True
57.059262,True,0.01661,True
57.076536,False,0.016805,True
57.092746,True,0.01668,True
57.109911,False,0.016696,True
57.126093,True,0.016651,True
57.143295,False,0.016733,True
57.159416,True,0.01659,True
57.176696,False,0.01681,True
57.19281,True,0.016584,True
57.210104,False,0.016824,True
57.226334,True,0.0167,True
57.243518,False,0.016714,True
57.259683,True,0.016634,True
57.276925,False,0.016773,True
57.293067,True,0.016612,True
57.310279,False,0.016743,True
57.326518,True,0.016708,True
57.343689,False,0.016702,True
57.359791,True,0.016572,True
57.377107,False,0.016846,True
57.393254,True,0.016617,True
57.410507,False,0.016784,True
57.426685,True,0.016647,True
57.443878,False,0.016724,True
57.46003,True,0.016621,True
57.477271,False,0.016771,True
57.493507,True,0.016706,True
57.510663,False,0.016687,True
57.52684,True,0.016646,True
57.544078,False,0.016768,True
57.560274,True,0.016665,True
57.577501,False,0.016758,True
57.593689,True,0.016657,True
57.610859,False,0.016701,True
57.627049,True,0.016659,True
57.644243,False,0.016725,True
57.660433,True,0.01666,True
57.677662,False,0.016759,True
57.693804,True,0.016612,True
57.711068,False,0.016795,True
57.727305,True,0.016707,True
57.744471,False,0.016696,True
57.760642,True,0.016641,True
57.777852,False,0.016741,True
57.794106,True,0.016723,True
57.811236,False,0.01666,True
57.827448,True,0.016681,True
57.844644,False,0.016727,True
57.860782,True,0.016607,True
57.878064,False,0.016813,True
57.894144,True,0.016549,True
57.911455,False,0.016842,True
57.927642,True,0.016656,True
57.944824,False,0.016713,True
57.961036,True,0.016681,True
57.978231,False,0.016726,True
57.994398,True,0.016636,True
58.011638,False,0.01677,True
58.027817,True,0.016648,True
58.045048,False,0.016762,True
58.061227,True,0.016647,True
58.078442,False,0.016746,True
58.094529,True,0.016556,True
58.111818,False,0.01682,True
58.128001,True,0.016652,True
58.145211,False,0.01674,True
58.161389,True,0.016647,True
58.178629,False,0.016771,True
58.194721,True,0.016561,True
58.212044,False,0.016853,True
58.228217,True,0.016643,True
58.245412,False,0.016725,True
58.261609,True,0.016667,True
58.278803,False,0.016725,True
58.294947,True,0.016614,True
58.312202,False,0.016786,True
58.328352,True,0.016619,True
58.345611,False,0.016789,True
58.361798,True,0.016656,True
58.379031,False,0.016764,True
58.395093,True,0.016531,True
58.41242,False,0.016858,True
58.428505,True,0.016554,True
58.445789,False,0.016815,True
58.461927,True,0.016608,True
58.479206,False,0.016809,True
58.49536,True,0.016624,True
58.512618,False,0.016789,True
58.528785,True,0.016636,True
58.546029,False,0.016775,True
58.562169,True,0.016609,True
58.579397,False,0.016759,True
58.595474,True,0.016546,True
58.612785,False,0.016842,True
58.629029,True,0.016713,True
58.646171,False,0.016673,True
58.662389,True,0.016688,True
58.6796,False,0.016741,True
58.695735,True,0.016604,True
58.713007,False,0.016802,True
58.729188,True,0.016651,True
58.746364,False,0.016707,True
58.762471,True,0.016577,True
58.779766,False,0.016825,True
58.795869,True,0.016573,True
58.813163,False,0.016825,True
58.829375,True,0.016681,True
58.846586,False,0.016741,True
58.862725,True,0.016609,True
58.880006,False,0.016811,True
58.896042,True,0.016505,True
58.913376,False,0.016865,True
58.929599,True,0.016692,True
58.946755,False,0.016687,True
58.962884,True,0.016598,True
58.980158,False,0.016804,True
58.99632,True,0.016632,True
59.013587,False,0.016797,True
59.02974,True,0.016622,True
59.04699,False,0.016781,True
59.063093,True,0.016573,True
59.080353,False,0.01679,True
59.096434,True,0.01655,True
59.113746,False,0.016843,True
59.1299,True,0.016623,True
59.147149,False,0.01678,True
59.163387,True,0.016707,True
59.180566,False,0.016709,True
59.196672,True,0.016576,True
59.213964,False,0.016822,True
59.230145,True,0.01665,True
59.247333,False,0.016718,True
59.263465,True,0.016602,True
59.280718,False,0.016784,True
59.296891,True,0.016642,True
59.314137,False,0.016777,True
59.330256,True,0.016588,True
59.347547,False,0.016821,True
59.363803,True,0.016726,True
59.380941,False,0.016669,True
59.397108,True,0.016636,True
59.414315,False,0.016738,True
59.430463,True,0.016617,True
59.447702,False,0.01677,True
59.463847,True,0.016614,True
59.481122,False,0.016806,True
59.49726,True,0.016607,True
59.514541,False,0.016812,True
59.530691,True,0.016619,True
59.547905,False,0.016744,True
59.564149,True,0.016714,True
59.581284,False,0.016666,True
59.597454,True,0.01664,True
59.614693,False,0.016769,True
59.630858,True,0.016635,True
59.648091,False,0.016764,True
59.6643,True,0.016678,True
59.681509,False,0.016739,True
59.69764,True,0.0166,True
59.714882,False,0.016772,True
59.731083,True,0.016671,True
59.748265,False,0.016712,True
59.764508,True,0.016712,True
59.781675,False,0.016698,True
59.797835,True,0.016629,True
59.81509,False,0.016786,True
59.831287,True,0.016666,True
59.848496,False,0.01674,True
59.864725,True,0.016698,True
59.88187,False,0.016676,True
59.898027,True,0.016626,True
59.915263,False,0.016767,True
59.931412,True,0.016618,True
59.948659,False,0.016778,True
59.964839,True,0.01665,True
59.982081,False,0.016772,True
59.998247,True,0.016635,True
60.015507,False,0.01679,True
60.031663,True,0.016625,True
60.048857,False,0.016725,True
60.065054,True,0.016666,True
60.082261,False,0.016738,True
60.098461,True,0.016669,True
60.115664,False,0.016733,True
60.131854,True,0.01666,True
60.149075,False,0.016752,True
60.165314,True,0.016708,True
60.182487,False,0.016704,True
60.198668,True,0.01665,True
60.215862,False,0.016725,True
60.232072,True,0.01668,True
60.249248,False,0.016706,True
60.265435,True,0.016657,True
60.282657,False,0.016752,True
60.298823,True,0.016636,True
60.316068,False,0.016775,True
60.332219,True,0.01662,True
60.349469,False,0.01678,True
60.365728,True,0.016729,True
60.382842,False,0.016644,True
60.399107,True,0.016735,True
60.416237,False,0.01666,True
60.432465,True,0.016697,True
60.449647,False,0.016713,True
60.465834,True,0.016656,True
60.483058,False,0.016755,True
60.499261,True,0.016672,True
60.516465,False,0.016734,True
60.532594,True,0.016598,True
60.549835,False,0.016773,True
60.566106,True,0.01674,True
60.583228,False,0.016652,True
60.599432,True,0.016673,True
60.616646,False,0.016745,True
60.632835,True,0.016658,True
60.650054,False,0.01675,True
60.666275,True,0.01669,True
60.683433,False,0.016689,True
60.699683,True,0.016719,True
60.716822,False,0.01667,True
60.732982,True,0.016629,True
60.750217,False,0.016766,True
60.766439,True,0.016691,True
60.783625,False,0.016716,True
60.799804,True,0.016649,True
60.817039,False,0.016765,True
60.833161,True,0.016591,True
60.850428,False,0.016798,True
60.866647,True,0.016688,True
60.8838,False,0.016684,True
60.899966,True,0.016635,True
60.917201,False,0.016765,True
60.933359,True,0.016627,True
60.950616,False,0.016787,True
60.966814,True,0.016668,True
60.984022,False,0.016739,True
61.000176,True,0.016624,True
61.017407,False,0.016761,True
61.033553,True,0.016615,True
61.050792,False,0.01677,True
61.067021,True,0.016698,True
61.084181,False,0.01669,True
61.100362,True,0.016651,True
61.117608,False,0.016776,True
61.133747,True,0.016609,True
61.151015,False,0.016798,True
61.167213,True,0.016668,True
61.184381,False,0.016698,True
61.200637,True,0.016726,True
61.21777,False,0.016663,True
61.234037,True,0.016736,True
61.251173,False,0.016666,True
61.267387,True,0.016684,True
61.284585,False,0.016729,True
61.30072,True,0.016604,True
61.318011,False,0.016822,True
61.334179,True,0.016637,True
61.351359,False,0.016711,True
61.367568,True,0.016678,True
61.384736,False,0.016699,True
61.400977,True,0.01671,True
61.418155,False,0.016709,True
61.434283,True,0.016597,True
61.451572,False,0.016819,True
61.467776,True,0.016674,True
61.484962,False,0.016716,True
61.501207,True,0.016715,True
61.518332,False,0.016656,True
61.534452,True,0.016589,True
61.551735,False,0.016813,True
61.56795,True,0.016685,True
61.585133,False,0.016713,True
61.601403,True,0.01674,True
61.618559,False,0.016686,True
61.634698,True,0.016609,True
61.651953,False,0.016785,True
61.668124,True,0.016641,True
61.685322,False,0.016728,True
61.701611,True,0.016758,True
61.718719,False,0.016639,True
61.73481,True,0.01656,True
61.752131,False,0.016852,True
