recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
42.983318,True,0.016665,True
43.000455,False,0.016728,True
43.016642,True,0.016596,True
43.033827,False,0.016775,True
43.050095,True,0.016678,True
43.067234,False,0.016729,True
43.083447,True,0.016623,True
43.100645,False,0.016788,True
43.116902,True,0.016667,True
43.134056,False,0.016744,True
43.150297,True,0.016651,True
43.167455,False,0.016749,True
43.183654,True,0.016609,True
43.200828,False,0.016763,True
43.217203,True,0.016785,True
43.23422,False,0.016607,True
43.250543,True,0.016733,True
43.267638,False,0.016685,True
43.283857,True,0.016629,True
43.301049,False,0.016782,True
43.317331,True,0.016692,True
43.334423,False,0.016683,True
43.350707,True,0.016693,True
43.367808,False,0.016692,True
43.384023,True,0.016624,True
43.401207,False,0.016774,True
43.417486,True,0.016689,True
43.434621,False,0.016725,True
43.450874,True,0.016663,True
43.468045,False,0.016761,True
43.48422,True,0.016586,True
43.50141,False,0.016779,True
43.517619,True,0.016619,True
43.534784,False,0.016755,True
43.551085,True,0.016711,True
43.568204,False,0.016709,True
43.584384,True,0.016589,True
43.601606,False,0.016813,True
43.617848,True,0.016652,True
43.635028,False,0.016769,True
43.65124,True,0.016622,True
43.668409,False,0.016759,True
43.684558,True,0.01656,True
43.701786,False,0.016818,True
43.718031,True,0.016656,True
43.735189,False,0.016748,True
43.751502,True,0.016723,True
43.76861,False,0.016698,True
43.784828,True,0.016628,True
43.80202,False,0.016781,True
43.818271,True,0.016661,True
43.835377,False,0.016697,True
43.851607,True,0.016639,True
43.868772,False,0.016755,True
43.884972,True,0.01661,True
43.902175,False,0.016793,True
43.918449,True,0.016684,True
43.935587,False,0.016727,True
43.951878,True,0.016702,True
43.969006,False,0.016718,True
43.985206,True,0.01661,True
44.002368,False,0.016752,True
44.018605,True,0.016647,True
44.035751,False,0.016736,True
44.052052,True,0.016711,True
44.069163,False,0.016702,True
44.085421,True,0.016668,True
44.10258,False,0.016749,True
44.118823,True,0.016653,True
44.13599,False,0.016757,True
44.152192,True,0.016612,True
44.169354,False,0.016752,True
44.185521,True,0.016577,True
44.202752,False,0.016821,True
44.21905,True,0.016708,True
44.236156,False,0.016695,True
44.25239,True,0.016644,True
44.269565,False,0.016765,True
44.285763,True,0.016607,True
44.302975,False,0.016802,True
44.319222,True,0.016657,True
44.336334,False,0.016703,True
44.352606,True,0.016681,True
44.369735,False,0.016719,True
44.385996,True,0.016671,True
44.403145,False,0.016739,True
44.419447,True,0.016713,True
44.436544,False,0.016687,True
44.452825,True,0.01669,True
44.469944,False,0.01671,True
44.48615,True,0.016615,True
44.503324,False,0.016764,True
44.519519,True,0.016605,True
44.536714,False,0.016785,True
44.553008,True,0.016704,True
44.570123,False,0.016706,True
44.586301,True,0.016588,True
44.603542,False,0.016831,True
44.619743,True,0.01661,True
44.636926,False,0.016774,True
44.653119,True,0.016602,True
44.670303,False,0.016774,True
44.686553,True,0.01666,True
44.703708,False,0.016744,True
44.719948,True,0.01665,True
44.737112,False,0.016755,True
44.753407,True,0.016704,True
44.770528,False,0.016712,True
44.786702,True,0.016584,True
44.803925,False,0.016813,True
44.820182,True,0.016666,True
44.837291,False,0.016699,True
44.853533,True,0.016652,True
44.870697,False,0.016754,True
44.88692,True,0.016633,True
44.904111,False,0.016781,True
44.920392,True,0.016691,True
44.937525,False,0.016723,True
44.953765,True,0.016649,True
44.970891,False,0.016717,True
44.987071,True,0.01659,True
45.00429,False,0.016808,True
45.020535,True,0.016656,True
45.037681,False,0.016736,True
45.053959,True,0.016688,True
45.071093,False,0.016725,True
45.087279,True,0.016596,True
45.104517,False,0.016828,True
45.12072,True,0.016613,True
45.137885,False,0.016755,True
45.154055,True,0.01658,True
45.171265,False,0.0168,True
45.187489,True,0.016634,True
45.204681,False,0.016782,True
45.220936,True,0.016666,True
45.238089,False,0.016742,True
45.254393,True,0.016714,True
45.271486,False,0.016684,True
45.287612,True,0.016536,True
45.30487,False,0.016848,True
45.321007,True,0.016547,True
45.338258,False,0.016841,True
45.354513,True,0.016665,True
45.371666,False,0.016744,True
45.387852,True,0.016596,True
45.405081,False,0.016819,True
45.421301,True,0.01663,True
45.438466,False,0.016755,True
45.454763,True,0.016707,True
45.471837,False,0.016664,True
45.488027,True,0.0166,True
45.505242,False,0.016805,True
45.52145,True,0.016618,True
45.538641,False,0.016782,True
45.554851,True,0.01662,True
45.57206,False,0.016799,True
45.588224,True,0.016573,True
45.605446,False,0.016812,True
45.621597,True,0.016561,True
45.638824,False,0.016817,True
45.655137,True,0.016723,True
45.672215,False,0.016668,True
45.688463,True,0.016657,True
45.705638,False,0.016766,True
45.721823,True,0.016594,True
45.739046,False,0.016814,True
45.755309,True,0.016673,True
45.772418,False,0.016698,True
45.788638,True,0.01663,True
45.805813,False,0.016765,True
45.821966,True,0.016563,True
45.839201,False,0.016825,True
45.855483,True,0.016692,True
45.872615,False,0.016722,True
45.888868,True,0.016663,True
45.906032,False,0.016754,True
45.922129,True,0.016507,True
45.939406,False,0.016868,True
45.955662,True,0.016665,True
45.972776,False,0.016704,True
45.988986,True,0.01662,True
46.006182,False,0.016787,True
46.022464,True,0.016692,True
46.039593,False,0.016719,True
46.055908,True,0.016725,True
46.073013,False,0.016695,True
46.089163,True,0.01656,True
46.106365,False,0.016792,True
46.12258,True,0.016625,True
46.139753,False,0.016763,True
46.156011,True,0.016667,True
46.173155,False,0.016734,True
46.189426,True,0.016681,True
46.206575,False,0.016739,True
46.222765,True,0.0166,True
46.239987,False,0.016812,True
46.2562,True,0.016623,True
46.273336,False,0.016726,True
46.289521,True,0.016595,True
46.306738,False,0.016808,True
46.322948,True,0.01662,True
46.340141,False,0.016783,True
46.356397,True,0.016666,True
46.373561,False,0.016754,True
46.389769,True,0.016618,True
46.406961,False,0.016782,True
46.423084,True,0.016534,True
46.440319,False,0.016825,True
46.456493,True,0.016584,True
46.473707,False,0.016804,True
46.489859,True,0.016562,True
46.507124,False,0.016855,True
46.523301,True,0.016587,True
46.540538,False,0.016827,True
46.556803,True,0.016675,True
46.573895,False,0.016682,True
46.590139,True,0.016654,True
46.607284,False,0.016735,True
46.623462,True,0.016588,True
46.640685,False,0.016813,True
46.656902,True,0.016627,True
46.674088,False,0.016776,True
46.690331,True,0.016653,True
46.707516,False,0.016775,True
46.723703,True,0.016597,True
46.74088,False,0.016767,True
46.757161,True,0.01669,True
46.774256,False,0.016686,True
46.790511,True,0.016664,True
46.807671,False,0.01675,True
46.823853,True,0.016592,True
46.841085,False,0.016822,True
46.857266,True,0.016591,True
46.87448,False,0.016805,True
46.890705,True,0.016635,True
46.907852,False,0.016736,True
46.924076,True,0.016635,True
46.94124,False,0.016754,True
46.957485,True,0.016655,True
46.974647,False,0.016752,True
46.990942,True,0.016705,True
47.008062,False,0.01671,True
47.024278,True,0.016626,True
47.041463,False,0.016775,True
47.057641,True,0.016587,True
47.07482,False,0.01677,True
47.091082,True,0.016672,True
47.108225,False,0.016733,True
47.124426,True,0.016611,True
47.14164,False,0.016804,True
47.157851,True,0.016621,True
47.175057,False,0.016795,True
47.191348,True,0.016701,True
47.20844,False,0.016682,True
47.224557,True,0.016527,True
47.241807,False,0.016841,True
47.258004,True,0.016607,True
47.275206,False,0.016791,True
47.291429,True,0.016633,True
47.308617,False,0.016779,True
47.324788,True,0.01658,True
47.34203,False,0.016832,True
47.358245,True,0.016626,True
47.375393,False,0.016738,True
47.391641,True,0.016658,True
47.408786,False,0.016735,True
47.424997,True,0.016621,True
47.442195,False,0.016788,True
47.458434,True,0.016649,True
47.475608,False,0.016764,True
47.491867,True,0.016669,True
47.50902,False,0.016744,True
47.525157,True,0.016547,True
47.542389,False,0.016822,True
47.558551,True,0.016572,True
47.575765,False,0.016805,True
47.59208,True,0.016724,True
47.609176,False,0.016687,True
47.625378,True,0.016611,True
47.642597,False,0.01681,True
47.658798,True,0.016611,True
47.676004,False,0.016796,True
47.692239,True,0.016644,True
47.709361,False,0.016713,True
47.725564,True,0.016613,True
47.742756,False,0.016782,True
47.759015,True,0.016668,True
47.77616,False,0.016735,True
47.792418,True,0.016668,True
47.809578,False,0.01675,True
47.825746,True,0.016579,True
47.842991,False,0.016834,True
47.859191,True,0.01661,True
47.87634,False,0.016739,True
47.892619,True,0.016688,True
47.909736,False,0.016707,True
47.925916,True,0.01659,True
47.943153,False,0.016827,True
47.95939,True,0.016647,True
47.976562,False,0.016762,True
47.992782,True,0.016629,True
48.009962,False,0.016771,True
48.026091,True,0.016539,True
48.043325,False,0.016823,True
48.059486,True,0.016571,True
48.076718,False,0.016823,True
48.092938,True,0.016629,True
48.110128,False,0.016781,True
48.126336,True,0.016617,True
48.143546,False,0.016801,True
48.159719,True,0.016583,True
48.17692,False,0.016791,True
48.193075,True,0.016565,True
48.210291,False,0.016806,True
48.226503,True,0.016621,True
48.243705,False,0.016792,True
48.259921,True,0.016626,True
48.277115,False,0.016784,True
48.293311,True,0.016607,True
48.310532,False,0.016811,True
48.326768,True,0.016646,True
48.343901,False,0.016724,True
48.360039,True,0.016548,True
48.377281,False,0.016832,True
48.393592,True,0.016721,True
48.410684,False,0.016682,True
48.426952,True,0.016678,True
48.444099,False,0.016736,True
48.4603,True,0.016612,True
48.47751,False,0.0168,True
48.493746,True,0.016646,True
48.510868,False,0.016712,True
48.527102,True,0.016644,True
48.544249,False,0.016737,True
48.560456,True,0.016617,True
48.577658,False,0.016792,True
48.593919,True,0.016672,True
48.611063,False,0.016734,True
48.627247,True,0.016593,True
48.644474,False,0.016817,True
48.660696,True,0.016632,True
48.677837,False,0.016731,True
48.694134,True,0.016707,True
48.711223,False,0.016679,True
48.727415,True,0.016602,True
48.744634,False,0.016809,True
48.760799,True,0.016575,True
48.778049,False,0.01684,True
48.794305,True,0.016666,True
48.811419,False,0.016704,True
48.827758,True,0.016748,True
48.8448,False,0.016633,True
48.860954,True,0.016563,True
48.878196,False,0.016832,True
48.894423,True,0.016637,True
48.911602,False,0.016769,True
48.927823,True,0.01663,True
48.945014,False,0.016782,True
48.961193,True,0.016588,True
48.978382,False,0.01678,True
48.994708,True,0.016736,True
49.011754,False,0.016636,True
49.028051,True,0.016707,True
49.045166,False,0.016706,True
49.061356,True,0.016599,True
49.07858,False,0.016814,True
49.094854,True,0.016684,True
49.111957,False,0.016694,True
49.128246,True,0.016698,True
49.145342,False,0.016687,True
49.161586,True,0.016653,True
49.178728,False,0.016732,True
49.194979,True,0.016661,True
49.212133,False,0.016743,True
49.228385,True,0.016663,True
49.245557,False,0.016762,True
49.261727,True,0.01658,True
49.278924,False,0.016787,True
49.295153,True,0.016639,True
49.312287,False,0.016724,True
49.328539,True,0.016662,True
49.345687,False,0.016738,True
49.361878,True,0.0166,True
49.379103,False,0.016815,True
49.395352,True,0.016658,True
49.412509,False,0.016748,True
49.428742,True,0.016642,True
49.445872,False,0.01672,True
49.461965,True,0.016503,True
49.479254,False,0.016879,True
49.495421,True,0.016577,True
49.512655,False,0.016824,True
49.528905,True,0.016661,True
49.546063,False,0.016747,True
49.562278,True,0.016625,True
49.579465,False,0.016777,True
49.595713,True,0.016658,True
49.612822,False,0.016699,True
49.629207,True,0.016795,True
49.646209,False,0.016592,True
49.662371,True,0.016572,True
49.679619,False,0.016838,True
49.695904,True,0.016695,True
49.713037,False,0.016722,True
49.729282,True,0.016655,True
49.746411,False,0.016719,True
49.762633,True,0.016633,True
49.779793,False,0.016749,True
49.796041,True,0.016658,True
49.813177,False,0.016726,True
49.829389,True,0.016622,True
49.846597,False,0.016799,True
49.862846,True,0.016659,True
49.880004,False,0.016748,True
49.896269,True,0.016676,True
49.913344,False,0.016664,True
49.929685,True,0.016751,True
49.946743,False,0.016648,True
49.962923,True,0.01659,True
49.980147,False,0.016814,True
49.996349,True,0.016612,True
50.013555,False,0.016796,True
50.029832,True,0.016687,True
50.046936,False,0.016694,True
50.063046,True,0.01652,True
50.080317,False,0.016861,True
50.096583,True,0.016676,True
50.113712,False,0.01672,True
50.129923,True,0.01662,True
50.147112,False,0.016779,True
50.163309,True,0.016607,True
50.180536,False,0.016817,True
50.196773,True,0.016646,True
50.21389,False,0.016707,True
50.23022,True,0.01674,True
50.247276,False,0.016647,True
50.263503,True,0.016636,True
50.280675,False,0.016762,True
50.296912,True,0.016648,True
50.314077,False,0.016755,True
50.330294,True,0.016627,True
50.347476,False,0.016771,True
50.363663,True,0.016597,True
50.380852,False,0.016779,True
50.397089,True,0.016647,True
50.414224,False,0.016726,True
50.430531,True,0.016717,True
50.447634,False,0.016693,True
50.463555,True,0.01633,True
50.514411,False,0.050447,True
50.530614,True,0.016613,True
50.547802,False,0.016778,True
50.563969,True,0.016576,True
50.5812,False,0.016821,True
50.597474,True,0.016684,True
50.614612,False,0.016728,True
50.630884,True,0.016682,True
50.648016,False,0.016722,True
50.664217,True,0.016612,True
50.681386,False,0.016758,True
50.697632,True,0.016656,True
50.714762,False,0.01672,True
50.731057,True,0.016705,True
50.748167,False,0.0167,True
50.764469,True,0.016711,True
50.78154,False,0.016661,True
50.831149,True,0.050019,True
50.848336,False,0.016778,True
50.864641,True,0.016714,True
50.881736,False,0.016685,True
50.898015,True,0.016689,True
50.915137,False,0.016712,True
50.931463,True,0.016736,True
50.948549,False,0.016677,True
50.96489,True,0.016751,True
50.98193,False,0.016629,True
50.99819,True,0.01667,True
51.015299,False,0.016699,True
51.031606,True,0.016717,True
51.04869,False,0.016674,True
51.064975,True,0.016695,True
51.082116,False,0.016731,True
51.098325,True,0.016619,True
51.115518,False,0.016784,True
51.13178,True,0.016672,True
51.148897,False,0.016707,True
51.164816,True,0.016329,True
51.215683,False,0.050457,True
51.231927,True,0.016654,True
51.249056,False,0.016719,True
51.298618,True,0.049972,True
51.315807,False,0.01678,True
51.365158,True,0.04976,True
51.416068,False,0.0505,True
51.431931,True,0.016273,True
51.482829,False,0.050488,True
51.498986,True,0.016567,True
51.51623,False,0.016834,True
51.532489,True,0.016669,True
51.549639,False,0.01674,True
51.565553,True,0.016324,True
51.616428,False,0.050465,True
51.632627,True,0.016609,True
51.649803,False,0.016766,True
51.665694,True,0.016301,True
51.716617,False,0.050513,True
51.732856,True,0.016649,True
51.750031,False,0.016766,True
51.765893,True,0.016272,True
52.01714,False,0.250837,True
52.033379,True,0.016649,True
52.050515,False,0.016726,True
52.266864,True,0.216759,True
52.484608,False,0.217334,True
52.51712,True,0.032922,True
52.618161,False,0.100631,True
52.700843,True,0.083091,True
52.868667,False,0.167415,True
52.884454,True,0.016196,True
52.968837,False,0.083973,True
52.984706,True,0.016279,True
53.085667,False,0.100552,True
53.11819,True,0.032932,True
53.269382,False,0.150782,True
53.285202,True,0.01623,True
53.40299,False,0.117378,True
53.41866,True,0.01608,True
53.503148,False,0.084078,True
53.518997,True,0.016258,True
53.603263,False,0.083856,True
53.652886,True,0.050033,True
53.670125,False,0.016829,True
53.686421,True,0.016706,True
53.70354,False,0.016709,True
53.719321,True,0.016191,True
53.770238,False,0.050506,True
53.819476,True,0.049648,True
53.87052,False,0.050634,True
53.886726,True,0.016616,True
53.903887,False,0.016751,True
53.919737,True,0.01626,True
53.970676,False,0.050529,True
53.986902,True,0.016635,True
54.004102,False,0.016791,True
54.020292,True,0.016599,True
54.037512,False,0.01681,True
54.053719,True,0.016617,True
54.070878,False,0.016749,True
54.0872,True,0.016731,True
54.104269,False,0.016659,True
54.12049,True,0.016631,True
54.137682,False,0.016782,True
54.153571,True,0.016299,True
54.204477,False,0.050496,True
54.220621,True,0.016554,True
54.237858,False,0.016827,True
54.254051,True,0.016603,True
54.271242,False,0.016782,True
54.287458,True,0.016625,True
54.30465,False,0.016783,True
54.320853,True,0.016613,True
54.33807,False,0.016806,True
54.354285,True,0.016625,True
54.371458,False,0.016763,True
54.387691,True,0.016643,True
54.404824,False,0.016723,True
54.421096,True,0.016682,True
54.43823,False,0.016724,True
54.454128,True,0.016308,True
54.505047,False,0.050509,True
54.521164,True,0.016527,True
54.538437,False,0.016863,True
54.554306,True,0.016279,True
54.605191,False,0.050475,True
54.621361,True,0.01658,True
54.638614,False,0.016843,True
54.65489,True,0.016686,True
54.672029,False,0.016729,True
54.688262,True,0.016643,True
54.705397,False,0.016725,True
54.721579,True,0.016593,True
54.738787,False,0.016798,True
54.754998,True,0.016621,True
54.772183,False,0.016775,True
54.788409,True,0.016636,True
54.80559,False,0.016771,True
54.82178,True,0.0166,True
54.839001,False,0.016811,True
54.855136,True,0.016545,True
54.872372,False,0.016826,True
54.888675,True,0.016713,True
54.905758,False,0.016673,True
54.921935,True,0.016587,True
54.939168,False,0.016824,True
54.955357,True,0.016599,True
54.972578,False,0.016811,True
54.988817,True,0.016648,True
55.005983,False,0.016757,True
55.022174,True,0.016601,True
55.039356,False,0.016771,True
55.055526,True,0.016581,True
55.072745,False,0.016809,True
55.089025,True,0.01669,True
55.106149,False,0.016714,True
55.122336,True,0.016597,True
55.139564,False,0.016817,True
55.155801,True,0.016647,True
55.172957,False,0.016746,True
55.189289,True,0.016742,True
55.206323,False,0.016624,True
55.22264,True,0.016727,True
55.23973,False,0.016681,True
55.255906,True,0.016586,True
55.273141,False,0.016825,True
55.289435,True,0.016704,True
55.306548,False,0.016703,True
55.322745,True,0.016607,True
55.33995,False,0.016795,True
55.356143,True,0.016602,True
55.373321,False,0.016768,True
55.389584,True,0.016673,True
55.406721,False,0.016727,True
55.422945,True,0.016634,True
55.440132,False,0.016777,True
55.456316,True,0.016594,True
55.473541,False,0.016814,True
55.489744,True,0.016613,True
55.506909,False,0.016755,True
55.523165,True,0.016666,True
55.540302,False,0.016728,True
55.556544,True,0.016652,True
55.573701,False,0.016747,True
55.589912,True,0.016621,True
55.607113,False,0.016791,True
55.623374,True,0.01667,True
55.640531,False,0.016747,True
55.656313,True,0.016192,True
55.707271,False,0.050549,True
55.723465,True,0.016604,True
55.740678,False,0.016803,True
55.756866,True,0.016598,True
55.774096,False,0.016819,True
55.790348,True,0.016662,True
55.807486,False,0.016728,True
55.82369,True,0.016614,True
55.840865,False,0.016765,True
55.856967,True,0.016513,True
55.87425,False,0.016872,True
55.89054,True,0.016701,True
55.907651,False,0.016701,True
55.923863,True,0.016622,True
55.941072,False,0.016799,True
55.957254,True,0.016592,True
55.974467,False,0.016803,True
55.990699,True,0.016642,True
56.007831,False,0.016722,True
56.024039,True,0.016618,True
56.041231,False,0.016782,True
56.057377,True,0.016555,True
56.07464,False,0.016854,True
56.090941,True,0.016711,True
56.108055,False,0.016704,True
56.124274,True,0.016629,True
56.14144,False,0.016756,True
56.157599,True,0.016569,True
56.174814,False,0.016805,True
56.19112,True,0.016716,True
56.208205,False,0.016675,True
56.224478,True,0.016683,True
56.241618,False,0.01673,True
56.257841,True,0.016633,True
56.275044,False,0.016793,True
56.291268,True,0.016634,True
56.308405,False,0.016727,True
56.324667,True,0.016672,True
56.341793,False,0.016716,True
56.358072,True,0.016689,True
56.375192,False,0.01671,True
56.391472,True,0.016691,True
56.408598,False,0.016716,True
56.424897,True,0.016709,True
56.442019,False,0.016712,True
56.458254,True,0.016644,True
56.475388,False,0.016724,True
56.491613,True,0.016635,True
56.508762,False,0.016739,True
56.525031,True,0.016679,True
56.54217,False,0.016729,True
56.558372,True,0.016612,True
56.575592,False,0.01681,True
56.591802,True,0.01662,True
56.608999,False,0.016787,True
56.625232,True,0.016643,True
56.642357,False,0.016715,True
56.658539,True,0.016592,True
56.675758,False,0.016809,True
56.691941,True,0.016593,True
56.709159,False,0.016809,True
56.725417,True,0.016667,True
56.742565,False,0.016739,True
56.75876,True,0.016605,True
56.775981,False,0.016811,True
56.792188,True,0.016617,True
56.80934,False,0.016742,True
56.825575,True,0.016645,True
56.842739,False,0.016753,True
56.858942,True,0.016613,True
56.876144,False,0.016792,True
56.892377,True,0.016643,True
56.909559,False,0.016772,True
56.925786,True,0.016638,True
56.942955,False,0.016759,True
56.959143,True,0.016598,True
56.976326,False,0.016773,True
56.992525,True,0.016609,True
57.00972,False,0.016785,True
57.025998,True,0.016688,True
57.043126,False,0.016718,True
57.059376,True,0.01666,True
57.07654,False,0.016754,True
57.092809,True,0.016679,True
57.109918,False,0.016699,True
57.126159,True,0.016651,True
57.143301,False,0.016732,True
57.159465,True,0.016574,True
57.176701,False,0.016826,True
57.192872,True,0.016581,True
57.210108,False,0.016827,True
57.226407,True,0.016708,True
57.243523,False,0.016706,True
57.259764,True,0.016651,True
57.276932,False,0.016758,True
57.293131,True,0.016609,True
57.310285,False,0.016745,True
57.32658,True,0.016704,True
57.343694,False,0.016705,True
57.359856,True,0.016572,True
57.377111,False,0.016845,True
57.393319,True,0.016618,True
57.410512,False,0.016783,True
57.426774,True,0.016673,True
57.443885,False,0.016701,True
57.46009,True,0.016615,True
57.477276,False,0.016777,True
57.493558,True,0.016691,True
57.510668,False,0.0167,True
57.526888,True,0.01663,True
57.544083,False,0.016785,True
57.560339,True,0.016667,True
57.577506,False,0.016756,True
57.593749,True,0.016653,True
57.610866,False,0.016708,True
57.62712,True,0.016663,True
57.644249,False,0.016719,True
57.660499,True,0.01666,True
57.677667,False,0.016758,True
57.693871,True,0.016614,True
57.711073,False,0.016792,True
57.727369,True,0.016706,True
57.744478,False,0.016699,True
57.760715,True,0.016646,True
57.777859,False,0.016734,True
57.794159,True,0.01671,True
57.811241,False,0.016673,True
57.827512,True,0.016681,True
57.844649,False,0.016727,True
57.860845,True,0.016606,True
57.878069,False,0.016814,True
57.894241,True,0.016582,True
57.911462,False,0.016811,True
57.927696,True,0.016644,True
57.944831,False,0.016725,True
57.961097,True,0.016676,True
57.978237,False,0.01673,True
57.994465,True,0.016638,True
58.011643,False,0.016768,True
58.027867,True,0.016635,True
58.045053,False,0.016776,True
58.06129,True,0.016647,True
58.078448,False,0.016749,True
58.09463,True,0.016591,True
58.111825,False,0.016785,True
58.12808,True,0.016665,True
58.145216,False,0.016726,True
58.161445,True,0.016639,True
58.178634,False,0.016779,True
58.194782,True,0.016558,True
58.212048,False,0.016856,True
58.228283,True,0.016644,True
58.245419,False,0.016726,True
58.261664,True,0.016655,True
58.278809,False,0.016735,True
58.295,True,0.016601,True
58.312208,False,0.016797,True
58.328422,True,0.016624,True
58.345616,False,0.016784,True
58.361862,True,0.016656,True
58.379036,False,0.016763,True
58.395159,True,0.016534,True
58.412427,False,0.016857,True
58.428626,True,0.016609,True
58.445795,False,0.016759,True
58.461974,True,0.016589,True
58.479211,False,0.016827,True
58.49542,True,0.016619,True
58.512623,False,0.016793,True
58.528833,True,0.016621,True
58.546034,False,0.01679,True
58.56225,True,0.016626,True
58.579404,False,0.016744,True
58.595539,True,0.016546,True
58.612791,False,0.016842,True
58.629089,True,0.016708,True
58.646176,False,0.016677,True
58.662457,True,0.016691,True
58.679605,False,0.016738,True
58.6958,True,0.016605,True
58.713012,False,0.016802,True
58.72925,True,0.016648,True
58.74637,False,0.01671,True
58.762536,True,0.016575,True
58.779771,False,0.016826,True
58.795926,True,0.016564,True
58.813169,False,0.016833,True
58.829452,True,0.016694,True
58.84659,False,0.016728,True
58.86278,True,0.0166,True
58.88001,False,0.01682,True
58.896114,True,0.016513,True
58.913383,False,0.016859,True
58.929676,True,0.016703,True
58.946761,False,0.016675,True
58.96294,True,0.016589,True
58.980163,False,0.016812,True
58.996386,True,0.016633,True
59.013592,False,0.016796,True
59.029802,True,0.01662,True
59.046997,False,0.016785,True
59.063179,True,0.016593,True
59.080359,False,0.01677,True
59.096491,True,0.016541,True
59.113752,False,0.016851,True
59.129953,True,0.016611,True
59.147154,False,0.016792,True
59.163474,True,0.016729,True
59.18057,False,0.016686,True
59.196744,True,0.016584,True
59.21397,False,0.016817,True
59.230204,True,0.016644,True
59.247339,False,0.016725,True
59.263564,True,0.016636,True
59.280724,False,0.016749,True
59.296955,True,0.016641,True
59.314142,False,0.016778,True
59.330315,True,0.016583,True
59.347551,False,0.016826,True
59.363884,True,0.016743,True
59.380948,False,0.016653,True
59.397173,True,0.016635,True
59.414322,False,0.016739,True
59.430545,True,0.016633,True
59.447708,False,0.016753,True
59.463901,True,0.016604,True
59.481127,False,0.016816,True
59.497327,True,0.016609,True
59.514545,False,0.016809,True
59.530746,True,0.016611,True
59.547911,False,0.016755,True
59.564209,True,0.016707,True
59.58129,False,0.016671,True
59.597527,True,0.016647,True
59.614698,False,0.016761,True
59.630914,True,0.016626,True
59.648096,False,0.016772,True
59.664368,True,0.016682,True
59.681514,False,0.016736,True
59.697718,True,0.016614,True
59.714888,False,0.01676,True
59.731159,True,0.016681,True
59.748271,False,0.016702,True
59.764578,True,0.016717,True
59.78168,False,0.016693,True
59.797892,True,0.016622,True
59.815095,False,0.016792,True
59.831356,True,0.016671,True
59.848502,False,0.016737,True
59.864789,True,0.016697,True
59.881877,False,0.016678,True
59.898091,True,0.016624,True
59.915269,False,0.016768,True
59.931459,True,0.0166,True
59.948664,False,0.016795,True
59.964897,True,0.016642,True
59.982086,False,0.016779,True
59.99831,True,0.016634,True
60.015511,False,0.016791,True
60.031729,True,0.016628,True
60.048863,False,0.016725,True
60.065131,True,0.016678,True
60.082267,False,0.016725,True
60.098514,True,0.016658,True
60.115669,False,0.016744,True
60.131917,True,0.016658,True
60.14908,False,0.016753,True
60.16538,True,0.01671,True
60.182495,False,0.016705,True
60.198727,True,0.016642,True
60.215868,False,0.016731,True
60.232128,True,0.01667,True
60.249254,False,0.016716,True
60.265484,True,0.01664,True
60.282662,False,0.016768,True
60.298899,True,0.016647,True
60.316073,False,0.016764,True
60.33228,True,0.016617,True
60.349476,False,0.016786,True
60.365797,True,0.016731,True
60.382848,False,0.016642,True
60.399163,True,0.016725,True
60.416243,False,0.01667,True
60.432525,True,0.016692,True
60.449652,False,0.016718,True
60.465888,True,0.016646,True
60.483063,False,0.016765,True
60.499321,True,0.016668,True
60.516471,False,0.01674,True
60.532665,True,0.016604,True
60.549842,False,0.016767,True
60.566171,True,0.016739,True
60.583234,False,0.016653,True
60.599494,True,0.01667,True
60.616651,False,0.016747,True
60.632923,True,0.016682,True
60.650059,False,0.016725,True
60.666341,True,0.016692,True
60.68344,False,0.01669,True
60.699753,True,0.016723,True
60.716829,False,0.016665,True
60.733058,True,0.016639,True
60.750223,False,0.016755,True
60.766495,True,0.016682,True
60.783629,False,0.016724,True
60.799867,True,0.016648,True
60.817043,False,0.016766,True
60.833231,True,0.016598,True
60.850435,False,0.016795,True
60.86671,True,0.016685,True
60.883806,False,0.016686,True
60.900037,True,0.01664,True
60.917206,False,0.016759,True
60.93341,True,0.016614,True
60.95062,False,0.016801,True
60.966865,True,0.016655,True
60.984027,False,0.016752,True
61.000247,True,0.01663,True
61.017414,False,0.016757,True
61.033626,True,0.016622,True
61.050798,False,0.016762,True
61.067102,True,0.016714,True
61.084186,False,0.016674,True
61.100422,True,0.016646,True
61.117612,False,0.01678,True
61.133804,True,0.016602,True
61.15102,False,0.016806,True
61.167276,True,0.016666,True
61.184388,False,0.016702,True
61.200691,True,0.016714,True
61.217776,False,0.016675,True
61.234095,True,0.016729,True
61.251178,False,0.016673,True
61.267449,True,0.016682,True
61.28459,False,0.016731,True
61.300797,True,0.016617,True
61.318016,False,0.016808,True
61.33424,True,0.016634,True
61.351365,False,0.016715,True
61.367647,True,0.016692,True
61.384742,False,0.016686,True
61.401057,True,0.016725,True
61.41816,False,0.016693,True
61.434349,True,0.016599,True
61.451576,False,0.016817,True
61.46783,True,0.016664,True
61.484969,False,0.016729,True
61.501264,True,0.016705,True
61.518338,False,0.016665,True
61.534497,True,0.016569,True
61.55174,False,0.016833,True
61.568006,True,0.016676,True
61.585138,False,0.016722,True
61.601489,True,0.016761,True
61.618563,False,0.016664,True
61.634771,True,0.016618,True
61.65196,False,0.016778,True
61.668194,True,0.016644,True
61.685328,False,0.016724,True
61.701673,True,0.016754,True
