recording_timestamp_seconds,edge_is_rising,time_since_previous_transition_seconds,valid
43.03357,False,0.016785,True
43.049738,True,0.016637,True
43.066978,False,0.016771,True
43.083144,True,0.016636,True
43.10039,False,0.016776,True
43.116597,True,0.016677,True
43.133801,False,0.016735,True
43.149984,True,0.016652,True
43.167198,False,0.016745,True
43.183309,True,0.016581,True
43.200572,False,0.016793,True
43.216888,True,0.016786,True
43.233964,False,0.016607,True
43.250228,True,0.016733,True
43.267383,False,0.016686,True
43.283556,True,0.016642,True
43.300794,False,0.016769,True
43.31701,True,0.016685,True
43.334167,False,0.016687,True
43.350384,True,0.016686,True
43.367552,False,0.016699,True
43.383708,True,0.016625,True
43.400952,False,0.016774,True
43.417183,True,0.0167,True
43.434366,False,0.016714,True
43.450568,True,0.016671,True
43.467791,False,0.016754,True
43.483911,True,0.01659,True
43.501153,False,0.016773,True
43.517266,True,0.016582,True
43.534529,False,0.016793,True
43.550773,True,0.016714,True
43.567949,False,0.016706,True
43.584068,True,0.016589,True
43.601351,False,0.016814,True
43.617548,True,0.016666,True
43.634773,False,0.016755,True
43.650925,True,0.016622,True
43.668152,False,0.016757,True
43.684237,True,0.016554,True
43.70153,False,0.016824,True
43.717713,True,0.016653,True
43.734934,False,0.016751,True
43.751174,True,0.01671,True
43.768355,False,0.016712,True
43.784521,True,0.016635,True
43.801765,False,0.016775,True
43.817943,True,0.016648,True
43.83512,False,0.016708,True
43.851261,True,0.01661,True
43.868516,False,0.016785,True
43.884672,True,0.016625,True
43.90192,False,0.016779,True
43.918136,True,0.016685,True
43.935332,False,0.016727,True
43.951556,True,0.016694,True
43.968751,False,0.016725,True
43.984887,True,0.016605,True
44.002112,False,0.016756,True
44.01825,True,0.016608,True
44.035495,False,0.016776,True
44.051737,True,0.016711,True
44.068908,False,0.016702,True
44.085091,True,0.016652,True
44.102325,False,0.016765,True
44.118507,True,0.016651,True
44.135733,False,0.016756,True
44.151875,True,0.016611,True
44.169098,False,0.016754,True
44.185212,True,0.016583,True
44.202497,False,0.016816,True
44.218735,True,0.016707,True
44.235901,False,0.016697,True
44.252078,True,0.016647,True
44.26931,False,0.016763,True
44.285415,True,0.016574,True
44.302717,False,0.016833,True
44.318921,True,0.016674,True
44.336078,False,0.016688,True
44.352284,True,0.016675,True
44.369479,False,0.016725,True
44.385684,True,0.016675,True
44.40289,False,0.016736,True
44.419136,True,0.016716,True
44.43629,False,0.016684,True
44.45252,True,0.016699,True
44.469688,False,0.016699,True
44.485839,True,0.01662,True
44.503068,False,0.01676,True
44.519216,True,0.016617,True
44.536458,False,0.016773,True
44.552695,True,0.016706,True
44.569868,False,0.016704,True
44.585994,True,0.016595,True
44.603288,False,0.016824,True
44.61944,True,0.016622,True
44.636669,False,0.016759,True
44.652794,True,0.016594,True
44.670047,False,0.016784,True
44.686242,True,0.016664,True
44.703452,False,0.016741,True
44.719633,True,0.01665,True
44.736858,False,0.016755,True
44.753095,True,0.016707,True
44.770274,False,0.01671,True
44.786353,True,0.016549,True
44.803669,False,0.016846,True
44.819871,True,0.016672,True
44.837035,False,0.016694,True
44.853219,True,0.016654,True
44.870442,False,0.016754,True
44.886616,True,0.016643,True
44.903857,False,0.016771,True
44.920065,True,0.016678,True
44.937271,False,0.016736,True
44.953454,True,0.016653,True
44.970635,False,0.016712,True
44.986737,True,0.016571,True
45.004034,False,0.016827,True
45.020224,True,0.01666,True
45.037426,False,0.016733,True
45.053658,True,0.016701,True
45.070838,False,0.016711,True
45.086975,True,0.016606,True
45.104263,False,0.016819,True
45.120408,True,0.016615,True
45.137628,False,0.01675,True
45.153736,True,0.016577,True
45.171009,False,0.016803,True
45.187184,True,0.016645,True
45.204426,False,0.016772,True
45.220618,True,0.016661,True
45.237834,False,0.016747,True
45.254074,True,0.016709,True
45.271229,False,0.016686,True
45.287277,True,0.016517,True
45.304613,False,0.016867,True
45.320709,True,0.016565,True
45.338002,False,0.016823,True
45.354201,True,0.016668,True
45.371411,False,0.016741,True
45.387543,True,0.016602,True
45.404827,False,0.016814,True
45.420996,True,0.016638,True
45.438208,False,0.016743,True
45.454448,True,0.016709,True
45.471581,False,0.016663,True
45.4877,True,0.016589,True
45.504987,False,0.016818,True
45.52115,True,0.016632,True
45.538387,False,0.016767,True
45.554552,True,0.016634,True
45.571805,False,0.016784,True
45.587898,True,0.016562,True
45.605189,False,0.016821,True
45.621278,True,0.016559,True
45.638568,False,0.01682,True
45.654824,True,0.016725,True
45.67196,False,0.016666,True
45.68815,True,0.016659,True
45.705383,False,0.016765,True
45.721505,True,0.016591,True
45.738792,False,0.016817,True
45.754997,True,0.016675,True
45.772161,False,0.016694,True
45.788329,True,0.016637,True
45.805557,False,0.016759,True
45.821662,True,0.016575,True
45.838946,False,0.016815,True
45.855175,True,0.016698,True
45.87236,False,0.016716,True
45.888547,True,0.016656,True
45.905777,False,0.016761,True
45.921785,True,0.016477,True
45.939149,False,0.016895,True
45.955331,True,0.016651,True
45.97252,False,0.01672,True
45.988674,True,0.016623,True
46.005927,False,0.016784,True
46.022144,True,0.016686,True
46.039339,False,0.016725,True
46.055576,True,0.016706,True
46.072758,False,0.016713,True
46.088838,True,0.016549,True
46.106109,False,0.016802,True
46.122258,True,0.016619,True
46.139498,False,0.01677,True
46.155703,True,0.016675,True
46.172899,False,0.016727,True
46.189109,True,0.016679,True
46.20632,False,0.016741,True
46.22246,True,0.016609,True
46.23973,False,0.0168,True
46.25588,True,0.016619,True
46.273079,False,0.016731,True
46.289207,True,0.016597,True
46.306483,False,0.016806,True
46.32262,True,0.016606,True
46.339886,False,0.016797,True
46.356074,True,0.016657,True
46.373307,False,0.016764,True
46.389427,True,0.01659,True
46.406703,False,0.016807,True
46.422744,True,0.01651,True
46.440063,False,0.01685,True
46.456195,True,0.016601,True
46.473452,False,0.016788,True
46.489551,True,0.016568,True
46.506869,False,0.016849,True
46.522973,True,0.016574,True
46.540284,False,0.016841,True
46.556494,True,0.01668,True
46.573638,False,0.016675,True
46.589826,True,0.016657,True
46.607028,False,0.016732,True
46.623154,True,0.016596,True
46.640429,False,0.016806,True
46.65659,True,0.01663,True
46.673833,False,0.016773,True
46.690023,True,0.016659,True
46.707262,False,0.01677,True
46.723384,True,0.016592,True
46.740623,False,0.01677,True
46.756847,True,0.016693,True
46.774001,False,0.016684,True
46.790192,True,0.016661,True
46.807416,False,0.016754,True
46.823551,True,0.016605,True
46.84083,False,0.016809,True
46.856941,True,0.016581,True
46.874223,False,0.016812,True
46.890387,True,0.016634,True
46.907595,False,0.016738,True
46.923766,True,0.01664,True
46.940984,False,0.016749,True
46.957189,True,0.016674,True
46.974392,False,0.016733,True
46.990623,True,0.016701,True
47.007807,False,0.016714,True
47.023957,True,0.01662,True
47.041206,False,0.01678,True
47.0573,True,0.016563,True
47.074564,False,0.016795,True
47.090766,True,0.016672,True
47.10797,False,0.016734,True
47.124116,True,0.016616,True
47.141385,False,0.016799,True
47.157537,True,0.016621,True
47.174802,False,0.016796,True
47.191008,True,0.016676,True
47.208182,False,0.016705,True
47.22423,True,0.016517,True
47.241551,False,0.016852,True
47.257698,True,0.016617,True
47.27495,False,0.016782,True
47.291134,True,0.016653,True
47.308363,False,0.01676,True
47.324477,True,0.016583,True
47.341775,False,0.016829,True
47.357922,True,0.016617,True
47.375137,False,0.016745,True
47.391287,True,0.016619,True
47.40853,False,0.016774,True
47.424682,True,0.016621,True
47.44194,False,0.016788,True
47.458133,True,0.016663,True
47.475354,False,0.016751,True
47.491556,True,0.016671,True
47.508766,False,0.016741,True
47.524806,True,0.01651,True
47.542132,False,0.016856,True
47.558233,True,0.01657,True
47.575509,False,0.016807,True
47.591762,True,0.016722,True
47.608921,False,0.016689,True
47.625061,True,0.016609,True
47.642343,False,0.016812,True
47.658494,True,0.01662,True
47.675749,False,0.016786,True
47.691929,True,0.016649,True
47.709105,False,0.016707,True
47.725245,True,0.016609,True
47.742501,False,0.016787,True
47.758698,True,0.016667,True
47.775905,False,0.016737,True
47.792109,True,0.016674,True
47.809323,False,0.016744,True
47.825435,True,0.016581,True
47.842733,False,0.016829,True
47.858876,True,0.016612,True
47.876084,False,0.016738,True
47.892289,True,0.016675,True
47.90948,False,0.016722,True
47.925601,True,0.01659,True
47.942898,False,0.016828,True
47.95906,True,0.016631,True
47.976308,False,0.016779,True
47.992478,True,0.01664,True
48.009705,False,0.016757,True
48.025764,True,0.016528,True
48.043069,False,0.016836,True
48.059178,True,0.016579,True
48.076463,False,0.016816,True
48.092637,True,0.016643,True
48.109873,False,0.016767,True
48.125975,True,0.016571,True
48.143291,False,0.016847,True
48.159397,True,0.016575,True
48.176663,False,0.016797,True
48.192757,True,0.016563,True
48.210035,False,0.016809,True
48.226199,True,0.016633,True
48.24345,False,0.016781,True
48.259607,True,0.016627,True
48.27686,False,0.016783,True
48.293003,True,0.016613,True
48.310278,False,0.016805,True
48.326458,True,0.01665,True
48.343645,False,0.016717,True
48.359725,True,0.01655,True
48.377025,False,0.01683,True
48.393238,True,0.016682,True
48.410429,False,0.016721,True
48.426622,True,0.016663,True
48.443844,False,0.016753,True
48.459991,True,0.016616,True
48.477256,False,0.016795,True
48.49343,True,0.016644,True
48.510611,False,0.016712,True
48.526793,True,0.016651,True
48.543993,False,0.016731,True
48.560156,True,0.016632,True
48.577403,False,0.016777,True
48.593601,True,0.016668,True
48.610809,False,0.016738,True
48.626911,True,0.016571,True
48.644217,False,0.016837,True
48.66039,True,0.016642,True
48.677581,False,0.016722,True
48.693827,True,0.016716,True
48.710967,False,0.016671,True
48.727103,True,0.016605,True
48.74438,False,0.016807,True
48.76044,True,0.01653,True
48.777794,False,0.016884,True
48.793971,True,0.016646,True
48.811163,False,0.016723,True
48.827438,True,0.016745,True
48.844544,False,0.016637,True
48.860649,True,0.016574,True
48.87794,False,0.016822,True
48.894122,True,0.016651,True
48.911348,False,0.016756,True
48.9275,True,0.016622,True
48.94476,False,0.016791,True
48.960855,True,0.016565,True
48.978126,False,0.016801,True
48.994372,True,0.016716,True
49.011498,False,0.016657,True
49.027743,True,0.016714,True
49.044911,False,0.016699,True
49.061043,True,0.016601,True
49.078325,False,0.016812,True
49.094526,True,0.016671,True
49.111701,False,0.016705,True
49.127922,True,0.016691,True
49.145087,False,0.016695,True
49.161253,True,0.016636,True
49.178472,False,0.01675,True
49.194652,True,0.016649,True
49.211878,False,0.016757,True
49.228082,True,0.016673,True
49.245303,False,0.016751,True
49.261406,True,0.016573,True
49.278667,False,0.016791,True
49.294833,True,0.016635,True
49.312031,False,0.016729,True
49.328216,True,0.016654,True
49.345432,False,0.016747,True
49.361566,True,0.016603,True
49.378848,False,0.016813,True
49.39504,True,0.016661,True
49.412254,False,0.016745,True
49.428425,True,0.01664,True
49.445616,False,0.016721,True
49.461672,True,0.016525,True
49.478998,False,0.016857,True
49.495127,True,0.016598,True
49.5124,False,0.016803,True
49.528603,True,0.016673,True
49.545808,False,0.016735,True
49.561964,True,0.016625,True
49.579208,False,0.016775,True
49.595409,True,0.01667,True
49.612566,False,0.016688,True
49.628888,True,0.016791,True
49.645954,False,0.016596,True
49.66206,True,0.016576,True
49.679364,False,0.016835,True
49.69558,True,0.016685,True
49.712782,False,0.016733,True
49.728979,True,0.016666,True
49.746154,False,0.016706,True
49.76232,True,0.016635,True
49.779537,False,0.016748,True
49.795723,True,0.016656,True
49.812921,False,0.016729,True
49.829081,True,0.016629,True
49.846343,False,0.016793,True
49.862539,True,0.016666,True
49.879749,False,0.016741,True
49.895955,True,0.016675,True
49.913087,False,0.016663,True
49.929358,True,0.01674,True
49.946487,False,0.01666,True
49.962623,True,0.016605,True
49.979892,False,0.0168,True
49.99605,True,0.016627,True
50.0133,False,0.016781,True
50.029521,True,0.016691,True
50.04668,False,0.016689,True
50.062714,True,0.016503,True
50.080061,False,0.016878,True
50.096271,True,0.016679,True
50.113457,False,0.016717,True
50.129626,True,0.016638,True
50.146857,False,0.016761,True
50.163008,True,0.016621,True
50.180283,False,0.016805,True
50.196463,True,0.01665,True
50.213633,False,0.016701,True
50.229904,True,0.01674,True
50.247021,False,0.016648,True
50.263195,True,0.016644,True
50.280419,False,0.016755,True
50.296616,True,0.016666,True
50.313822,False,0.016737,True
50.329974,True,0.016622,True
50.347219,False,0.016775,True
50.36335,True,0.016601,True
50.380595,False,0.016776,True
50.396745,True,0.016619,True
50.413969,False,0.016754,True
50.430142,True,0.016642,True
50.447372,False,0.016761,True
50.463294,True,0.016391,True
50.514154,False,0.050391,True
50.530381,True,0.016697,True
50.547552,False,0.016702,True
50.563655,True,0.016572,True
50.580945,False,0.01682,True
50.597157,True,0.016682,True
50.614357,False,0.016731,True
50.630578,True,0.016691,True
50.647761,False,0.016713,True
50.663911,True,0.016619,True
50.681129,False,0.016749,True
50.69731,True,0.01665,True
50.714506,False,0.016727,True
50.730743,True,0.016707,True
50.747905,False,0.016693,True
50.763993,True,0.016557,True
50.781293,False,0.01683,True
50.830854,True,0.05003,True
50.848091,False,0.016768,True
50.864358,True,0.016736,True
50.881476,False,0.016649,True
50.897713,True,0.016706,True
50.914882,False,0.0167,True
50.931145,True,0.016733,True
50.948295,False,0.01668,True
50.964557,True,0.016732,True
50.981672,False,0.016645,True
50.99788,True,0.016677,True
51.015043,False,0.016694,True
51.03129,True,0.016716,True
51.048435,False,0.016676,True
51.064668,True,0.016703,True
51.081861,False,0.016723,True
51.098006,True,0.016614,True
51.115264,False,0.016788,True
51.131361,True,0.016567,True
51.14863,False,0.016799,True
51.164554,True,0.016394,True
51.21542,False,0.050396,True
51.231589,True,0.016638,True
51.248814,False,0.016755,True
51.298207,True,0.049862,True
51.315573,False,0.016896,True
51.364909,True,0.049806,True
51.415802,False,0.050424,True
51.431762,True,0.016429,True
51.482573,False,0.050341,True
51.498742,True,0.016638,True
51.515981,False,0.01677,True
51.532092,True,0.016581,True
51.549377,False,0.016816,True
51.565296,True,0.016388,True
51.616171,False,0.050406,True
51.632267,True,0.016565,True
51.649544,False,0.016808,True
51.665416,True,0.016341,True
51.716362,False,0.050477,True
51.732513,True,0.01662,True
51.749775,False,0.016793,True
51.765553,True,0.016248,True
52.016883,False,0.250861,True
52.033028,True,0.016614,True
52.050267,False,0.016769,True
52.266565,True,0.216768,True
52.484357,False,0.217322,True
52.516835,True,0.032948,True
52.617913,False,0.100608,True
52.700551,True,0.083108,True
52.86841,False,0.167389,True
52.884172,True,0.016231,True
52.968577,False,0.083936,True
52.984406,True,0.016298,True
53.085416,False,0.100541,True
53.117899,True,0.032952,True
53.269122,False,0.150753,True
53.284908,True,0.016256,True
53.402729,False,0.117352,True
53.418341,True,0.01608,True
53.502891,False,0.084081,True
53.518704,True,0.016282,True
53.603023,False,0.08385,True
53.652572,True,0.050018,True
53.669879,False,0.016838,True
53.686071,True,0.016662,True
53.703275,False,0.016734,True
53.71907,True,0.016265,True
53.769992,False,0.050453,True
53.819209,True,0.049686,True
53.870262,False,0.050583,True
53.886416,True,0.016624,True
53.903628,False,0.016742,True
53.91946,True,0.016302,True
53.970421,False,0.050491,True
53.986662,True,0.016711,True
54.003853,False,0.016721,True
54.019979,True,0.016596,True
54.037258,False,0.01681,True
54.053425,True,0.016637,True
54.070622,False,0.016727,True
54.086894,True,0.016742,True
54.104013,False,0.01665,True
54.12012,True,0.016576,True
54.137419,False,0.01683,True
54.15331,True,0.016361,True
54.204218,False,0.050438,True
54.220384,True,0.016635,True
54.237608,False,0.016754,True
54.253718,True,0.016579,True
54.270987,False,0.0168,True
54.287161,True,0.016643,True
54.304395,False,0.016765,True
54.320539,True,0.016613,True
54.337815,False,0.016807,True
54.353967,True,0.016621,True
54.3712,False,0.016763,True
54.387372,True,0.016641,True
54.404568,False,0.016726,True
54.420702,True,0.016604,True
54.437967,False,0.016796,True
54.453871,True,0.016374,True
54.504793,False,0.050452,True
54.520839,True,0.016515,True
54.538177,False,0.016869,True
54.554033,True,0.016325,True
54.604936,False,0.050434,True
54.621121,True,0.016655,True
54.638364,False,0.016773,True
54.654555,True,0.016661,True
54.671775,False,0.01675,True
54.687946,True,0.01664,True
54.70514,False,0.016725,True
54.721269,True,0.016598,True
54.738531,False,0.016793,True
54.7547,True,0.016638,True
54.771928,False,0.016759,True
54.788109,True,0.016651,True
54.805335,False,0.016756,True
54.821471,True,0.016606,True
54.838744,False,0.016803,True
54.854814,True,0.016539,True
54.872115,False,0.016832,True
54.888378,True,0.016732,True
54.905502,False,0.016655,True
54.92163,True,0.016597,True
54.938913,False,0.016814,True
54.955056,True,0.016612,True
54.972324,False,0.016798,True
54.988515,True,0.01666,True
55.005726,False,0.016742,True
55.021858,True,0.016601,True
55.039099,False,0.016772,True
55.05521,True,0.01658,True
55.07249,False,0.01681,True
55.088719,True,0.016699,True
55.105894,False,0.016706,True
55.122042,True,0.016617,True
55.139309,False,0.016798,True
55.155487,True,0.016647,True
55.1727,False,0.016743,True
55.188982,True,0.016752,True
55.206067,False,0.016615,True
55.222324,True,0.016727,True
55.239475,False,0.016681,True
55.255602,True,0.016597,True
55.272887,False,0.016815,True
55.289074,True,0.016657,True
55.306293,False,0.01675,True
55.32244,True,0.016617,True
55.339693,False,0.016784,True
55.355819,True,0.016595,True
55.373065,False,0.016777,True
55.389261,True,0.016665,True
55.406465,False,0.016735,True
55.42264,True,0.016644,True
55.439878,False,0.016768,True
55.456006,True,0.016597,True
55.473286,False,0.016811,True
55.489436,True,0.016619,True
55.506652,False,0.016747,True
55.522839,True,0.016657,True
55.540046,False,0.016738,True
55.556224,True,0.016647,True
55.573446,False,0.016753,True
55.589611,True,0.016634,True
55.606859,False,0.016778,True
55.622968,True,0.016579,True
55.640269,False,0.016831,True
55.656053,True,0.016254,True
55.707015,False,0.050492,True
55.723224,True,0.016679,True
55.740428,False,0.016735,True
55.756548,True,0.01659,True
55.773842,False,0.016824,True
55.790013,True,0.016641,True
55.807229,False,0.016747,True
55.823368,True,0.016609,True
55.840608,False,0.016771,True
55.856674,True,0.016535,True
55.873994,False,0.01685,True
55.890217,True,0.016692,True
55.907396,False,0.016709,True
55.923564,True,0.016638,True
55.940818,False,0.016784,True
55.956939,True,0.01659,True
55.97421,False,0.016802,True
55.990397,True,0.016657,True
56.007574,False,0.016708,True
56.023722,True,0.016617,True
56.040976,False,0.016784,True
56.057077,True,0.016571,True
56.074385,False,0.016838,True
56.090622,True,0.016706,True
56.107801,False,0.01671,True
56.123972,True,0.016641,True
56.141183,False,0.016742,True
56.157287,True,0.016573,True
56.174558,False,0.016802,True
56.190802,True,0.016714,True
56.20795,False,0.016678,True
56.224158,True,0.016678,True
56.241363,False,0.016735,True
56.257526,True,0.016632,True
56.27479,False,0.016795,True
56.290964,True,0.016644,True
56.308149,False,0.016715,True
56.32436,True,0.016681,True
56.341537,False,0.016708,True
56.357758,True,0.01669,True
56.374937,False,0.016709,True
56.391155,True,0.016687,True
56.408343,False,0.016719,True
56.424583,True,0.016709,True
56.441765,False,0.016712,True
56.457909,True,0.016613,True
56.475131,False,0.016753,True
56.491313,True,0.016652,True
56.508506,False,0.016723,True
56.524717,True,0.01668,True
56.541915,False,0.016728,True
56.558069,True,0.016623,True
56.575338,False,0.0168,True
56.591486,True,0.016618,True
56.608742,False,0.016786,True
56.624919,True,0.016647,True
56.6421,False,0.016712,True
56.658224,True,0.016593,True
56.675502,False,0.016808,True
56.69164,True,0.016607,True
56.708904,False,0.016795,True
56.725106,True,0.016671,True
56.74231,False,0.016735,True
56.758458,True,0.016617,True
56.775724,False,0.016797,True
56.791888,True,0.016633,True
56.809084,False,0.016726,True
56.825258,True,0.016644,True
56.842483,False,0.016755,True
56.858639,True,0.016626,True
56.875888,False,0.01678,True
56.892043,True,0.016624,True
56.909304,False,0.016791,True
56.925464,True,0.016629,True
56.942698,False,0.016764,True
56.958798,True,0.016569,True
56.97607,False,0.016803,True
56.992216,True,0.016616,True
57.009465,False,0.016779,True
57.02569,True,0.016695,True
57.042871,False,0.016712,True
57.059012,True,0.01661,True
57.076286,False,0.016805,True
57.092496,True,0.01668,True
57.109661,False,0.016696,True
57.125843,True,0.016651,True
57.143045,False,0.016733,True
57.159166,True,0.01659,True
57.176446,False,0.01681,True
57.19256,True,0.016584,True
57.209854,False,0.016824,True
57.226084,True,0.0167,True
57.243268,False,0.016714,True
57.259433,True,0.016634,True
57.276675,False,0.016773,True
57.292817,True,0.016612,True
57.310029,False,0.016743,True
57.326268,True,0.016708,True
57.343439,False,0.016702,True
57.359541,True,0.016572,True
57.376857,False,0.016846,True
57.393004,True,0.016617,True
57.410257,False,0.016784,True
57.426435,True,0.016647,True
57.443628,False,0.016724,True
57.45978,True,0.016621,True
57.477021,False,0.016771,True
57.493257,True,0.016706,True
57.510413,False,0.016687,True
57.52659,True,0.016646,True
57.543828,False,0.016768,True
57.560024,True,0.016665,True
57.577251,False,0.016758,True
57.593439,True,0.016657,True
57.610609,False,0.016701,True
57.626799,True,0.016659,True
57.643993,False,0.016725,True
57.660183,True,0.01666,True
57.677412,False,0.016759,True
57.693554,True,0.016612,True
57.710818,False,0.016795,True
57.727055,True,0.016707,True
57.744221,False,0.016696,True
57.760392,True,0.016641,True
57.777602,False,0.016741,True
57.793856,True,0.016723,True
57.810986,False,0.01666,True
57.827198,True,0.016681,True
57.844394,False,0.016727,True
57.860532,True,0.016607,True
57.877814,False,0.016813,True
57.893894,True,0.016549,True
57.911205,False,0.016842,True
57.927392,True,0.016656,True
57.944574,False,0.016713,True
57.960786,True,0.016681,True
57.977981,False,0.016726,True
57.994148,True,0.016636,True
58.011388,False,0.01677,True
58.027567,True,0.016648,True
58.044798,False,0.016762,True
58.060977,True,0.016647,True
58.078192,False,0.016746,True
58.094279,True,0.016556,True
58.111568,False,0.01682,True
58.127751,True,0.016652,True
58.144961,False,0.01674,True
58.161139,True,0.016647,True
58.178379,False,0.016771,True
58.194471,True,0.016561,True
58.211794,False,0.016853,True
58.227967,True,0.016643,True
58.245162,False,0.016725,True
58.261359,True,0.016667,True
58.278553,False,0.016725,True
58.294697,True,0.016614,True
58.311952,False,0.016786,True
58.328102,True,0.016619,True
58.345361,False,0.016789,True
58.361548,True,0.016656,True
58.378781,False,0.016764,True
58.394843,True,0.016531,True
58.41217,False,0.016858,True
58.428255,True,0.016554,True
58.445539,False,0.016815,True
58.461677,True,0.016608,True
58.478956,False,0.016809,True
58.49511,True,0.016624,True
58.512368,False,0.016789,True
58.528535,True,0.016636,True
58.545779,False,0.016775,True
58.561919,True,0.016609,True
58.579147,False,0.016759,True
58.595224,True,0.016546,True
58.612535,False,0.016842,True
58.628779,True,0.016713,True
58.645921,False,0.016673,True
58.662139,True,0.016688,True
58.67935,False,0.016741,True
58.695485,True,0.016604,True
58.712757,False,0.016802,True
58.728938,True,0.016651,True
58.746114,False,0.016707,True
58.762221,True,0.016577,True
58.779516,False,0.016825,True
58.795619,True,0.016573,True
58.812913,False,0.016825,True
58.829125,True,0.016681,True
58.846336,False,0.016741,True
58.862475,True,0.016609,True
58.879756,False,0.016811,True
58.895792,True,0.016505,True
58.913126,False,0.016865,True
58.929349,True,0.016692,True
58.946505,False,0.016687,True
58.962634,True,0.016598,True
58.979908,False,0.016804,True
58.99607,True,0.016632,True
59.013337,False,0.016797,True
59.02949,True,0.016622,True
59.04674,False,0.016781,True
59.062843,True,0.016573,True
59.080103,False,0.01679,True
59.096184,True,0.01655,True
59.113496,False,0.016843,True
59.12965,True,0.016623,True
59.146899,False,0.01678,True
59.163137,True,0.016707,True
59.180316,False,0.016709,True
59.196422,True,0.016576,True
59.213714,False,0.016822,True
59.229895,True,0.01665,True
59.247083,False,0.016718,True
59.263215,True,0.016602,True
59.280468,False,0.016784,True
59.296641,True,0.016642,True
59.313887,False,0.016777,True
59.330006,True,0.016588,True
59.347297,False,0.016821,True
59.363553,True,0.016726,True
59.380691,False,0.016669,True
59.396858,True,0.016636,True
59.414065,False,0.016738,True
59.430213,True,0.016617,True
59.447452,False,0.01677,True
59.463597,True,0.016614,True
59.480872,False,0.016806,True
59.49701,True,0.016607,True
59.514291,False,0.016812,True
59.530441,True,0.016619,True
59.547655,False,0.016744,True
59.563899,True,0.016714,True
59.581034,False,0.016666,True
59.597204,True,0.01664,True
59.614443,False,0.016769,True
59.630608,True,0.016635,True
59.647841,False,0.016764,True
59.66405,True,0.016678,True
59.681259,False,0.016739,True
59.69739,True,0.0166,True
59.714632,False,0.016772,True
59.730833,True,0.016671,True
59.748015,False,0.016712,True
59.764258,True,0.016712,True
59.781425,False,0.016698,True
59.797585,True,0.016629,True
59.81484,False,0.016786,True
59.831037,True,0.016666,True
59.848246,False,0.01674,True
59.864475,True,0.016698,True
59.88162,False,0.016676,True
59.897777,True,0.016626,True
59.915013,False,0.016767,True
59.931162,True,0.016618,True
59.948409,False,0.016778,True
59.964589,True,0.01665,True
59.981831,False,0.016772,True
59.997997,True,0.016635,True
60.015257,False,0.01679,True
60.031413,True,0.016625,True
60.048607,False,0.016725,True
60.064804,True,0.016666,True
60.082011,False,0.016738,True
60.098211,True,0.016669,True
60.115414,False,0.016733,True
60.131604,True,0.01666,True
60.148825,False,0.016752,True
60.165064,True,0.016708,True
60.182237,False,0.016704,True
60.198418,True,0.01665,True
60.215612,False,0.016725,True
60.231822,True,0.01668,True
60.248998,False,0.016706,True
60.265185,True,0.016657,True
60.282407,False,0.016752,True
60.298573,True,0.016636,True
60.315818,False,0.016775,True
60.331969,True,0.01662,True
60.349219,False,0.01678,True
60.365478,True,0.016729,True
60.382592,False,0.016644,True
60.398857,True,0.016735,True
60.415987,False,0.01666,True
60.432215,True,0.016697,True
60.449397,False,0.016713,True
60.465584,True,0.016656,True
60.482808,False,0.016755,True
60.499011,True,0.016672,True
60.516215,False,0.016734,True
60.532344,True,0.016598,True
60.549585,False,0.016773,True
60.565856,True,0.01674,True
60.582978,False,0.016652,True
60.599182,True,0.016673,True
60.616396,False,0.016745,True
60.632585,True,0.016658,True
60.649804,False,0.01675,True
60.666025,True,0.01669,True
60.683183,False,0.016689,True
60.699433,True,0.016719,True
60.716572,False,0.01667,True
60.732732,True,0.016629,True
60.749967,False,0.016766,True
60.766189,True,0.016691,True
60.783375,False,0.016716,True
60.799554,True,0.016649,True
60.816789,False,0.016765,True
60.832911,True,0.016591,True
60.850178,False,0.016798,True
60.866397,True,0.016688,True
60.88355,False,0.016684,True
60.899716,True,0.016635,True
60.916951,False,0.016765,True
60.933109,True,0.016627,True
60.950366,False,0.016787,True
60.966564,True,0.016668,True
60.983772,False,0.016739,True
60.999926,True,0.016624,True
61.017157,False,0.016761,True
61.033303,True,0.016615,True
61.050542,False,0.01677,True
61.066771,True,0.016698,True
61.083931,False,0.01669,True
61.100112,True,0.016651,True
61.117358,False,0.016776,True
61.133497,True,0.016609,True
61.150765,False,0.016798,True
61.166963,True,0.016668,True
61.184131,False,0.016698,True
61.200387,True,0.016726,True
61.21752,False,0.016663,True
61.233787,True,0.016736,True
61.250923,False,0.016666,True
61.267137,True,0.016684,True
61.284335,False,0.016729,True
61.30047,True,0.016604,True
61.317761,False,0.016822,True
61.333929,True,0.016637,True
61.351109,False,0.016711,True
61.367318,True,0.016678,True
61.384486,False,0.016699,True
61.400727,True,0.01671,True
61.417905,False,0.016709,True
61.434033,True,0.016597,True
61.451322,False,0.016819,True
61.467526,True,0.016674,True
61.484712,False,0.016716,True
61.500957,True,0.016715,True
61.518082,False,0.016656,True
61.534202,True,0.016589,True
61.551485,False,0.016813,True
61.5677,True,0.016685,True
61.584883,False,0.016713,True
61.601153,True,0.01674,True
61.618309,False,0.016686,True
61.634448,True,0.016609,True
61.651703,False,0.016785,True
61.667874,True,0.016641,True
61.685072,False,0.016728,True
61.701361,True,0.016758,True
61.718469,False,0.016639,True
61.73456,True,0.01656,True
61.751881,False,0.016852,True
